ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 20:09:46,active,90.0,-5.1,258.7,45.6,240,238.0,50.0,2400,0.0,24.6,21.0,0.0,0.0
2026-06-01 20:09:51,active,90.0,11.3,276.8,40.7,240,238.0,49.0,2400,0.0,24.6,16.1,0.0,0.0
2026-06-01 20:09:56,active,90.0,-2.3,270.6,42.6,240,238.0,47.0,2400,0.0,26.5,16.1,0.0,0.0
2026-06-01 20:10:01,active,90.0,-2.3,271.9,42.6,240,238.0,50.0,2400,0.0,26.5,16.1,0.0,0.0
2026-06-01 20:10:06,active,90.0,-6.7,271.3,42.3,240,238.0,48.0,2400,0.0,26.2,16.1,0.0,0.0
2026-06-01 20:10:11,active,90.0,-6.7,262.6,42.3,230,238.0,51.0,2400,0.0,26.2,16.1,0.0,0.0
2026-06-01 20:10:16,active,90.0,0.4,282.5,42.1,230,228.0,48.0,2400,0.0,26.0,16.1,0.0,0.0
2026-06-01 20:10:21,active,90.0,8.1,282.4,47.1,240,228.0,47.0,2400,0.0,26.0,21.1,0.0,0.0
2026-06-01 20:10:26,active,90.0,-10.1,275.9,46.9,230,238.0,48.0,2400,0.0,25.8,21.1,0.0,0.0
2026-06-01 20:10:31,active,90.0,5.9,275.8,46.9,240,228.0,45.0,2400,0.0,25.8,21.1,0.0,0.0
2026-06-01 20:10:36,active,90.0,-7.2,263.3,44.8,230,238.0,46.0,2400,0.0,23.7,21.1,0.0,0.0
2026-06-01 20:10:41,active,90.0,3.7,272.6,39.8,230,229.0,47.0,2400,0.0,23.7,16.1,0.0,0.0
2026-06-01 20:10:46,active,90.0,3.7,281.6,41.7,240,228.0,45.0,2400,0.0,25.6,16.1,0.0,0.0
2026-06-01 20:10:51,active,90.0,5.5,279.7,46.7,240,238.0,47.0,2400,0.0,25.6,21.1,0.0,0.0
2026-06-01 20:10:56,active,90.0,1.0,279.7,44.7,240,238.0,46.0,2400,0.0,23.6,21.1,0.0,0.0
2026-06-01 20:11:01,active,90.0,1.0,271.2,44.7,240,238.0,50.0,2400,0.0,23.6,21.1,0.0,0.0
2026-06-01 20:11:06,active,90.0,1.0,286.9,44.5,240,238.0,46.0,2400,0.0,23.4,21.1,0.0,0.0
2026-06-01 20:11:11,active,90.0,-4.7,270.5,44.5,240,238.0,46.0,2400,0.0,23.4,21.1,0.0,0.0
2026-06-01 20:11:16,active,90.0,-4.7,270.4,44.4,240,238.0,49.0,2400,0.0,23.3,21.1,0.0,0.0
2026-06-01 20:11:21,active,90.0,-4.7,264.9,44.4,230,238.0,45.0,2400,0.0,23.3,21.1,0.0,0.0
2026-06-01 20:11:26,active,90.0,9.3,293.6,45.2,240,228.0,46.0,2400,0.0,24.1,21.1,0.0,0.0
2026-06-01 20:11:31,active,90.0,3.7,276.8,45.2,240,238.0,50.0,2400,0.0,24.1,21.1,0.0,0.0
2026-06-01 20:11:36,active,90.0,-9.7,269.4,44.3,230,238.0,44.0,2400,0.0,23.2,21.1,0.0,0.0
2026-06-01 20:11:41,active,90.0,9.0,288.2,39.3,240,229.0,49.0,2400,0.0,23.2,16.1,0.0,0.0
2026-06-01 20:11:46,active,90.0,-11.2,263.5,39.2,230,238.0,49.0,2400,0.0,23.1,16.1,0.0,0.0
2026-06-01 20:11:51,active,90.0,9.2,281.9,43.8,240,228.0,49.0,2400,0.0,23.1,20.7,0.0,0.0
2026-06-01 20:11:56,active,90.0,12.9,300.4,45.4,240,238.0,47.0,2400,0.0,24.7,20.7,0.0,0.0
2026-06-01 20:12:01,active,90.0,-0.6,271.3,45.8,240,238.0,50.0,2400,0.0,24.7,21.1,0.0,0.0
2026-06-01 20:12:06,active,90.0,-11.5,265.5,45.8,240,238.0,48.0,2400,0.0,24.7,21.1,0.0,0.0
2026-06-01 20:12:11,active,90.0,-4.0,263.5,40.8,240,238.0,48.0,2400,0.0,24.7,16.1,0.0,0.0
2026-06-01 20:12:16,active,90.0,-14.9,264.8,40.5,230,238.0,48.0,2400,0.0,24.4,16.1,0.0,0.0
2026-06-01 20:12:21,active,90.0,6.9,276.3,40.4,230,228.0,48.0,2400,0.0,24.4,16.0,0.0,0.0
2026-06-01 20:12:26,active,90.0,6.9,288.9,39.4,240,228.0,46.0,2400,0.0,23.4,16.0,0.0,0.0
2026-06-01 20:12:31,active,90.0,-7.1,265.3,39.5,230,238.0,46.0,2400,0.0,23.4,16.1,0.0,0.0
2026-06-01 20:12:36,active,90.0,0.4,281.3,39.0,230,228.0,48.0,2400,0.0,22.9,16.1,0.0,0.0
2026-06-01 20:12:41,active,90.0,12.4,274.4,39.0,240,228.0,47.0,2400,0.0,22.9,16.1,0.0,0.0
2026-06-01 20:12:46,active,90.0,-8.5,271.0,38.8,230,238.0,48.0,2400,0.0,22.7,16.1,0.0,0.0
2026-06-01 20:12:51,active,90.0,13.7,286.4,40.5,240,228.0,48.0,2400,0.0,22.7,17.8,0.0,0.0
2026-06-01 20:12:56,active,90.0,5.3,276.8,40.5,240,238.0,48.0,2400,0.0,22.7,17.8,0.0,0.0
2026-06-01 20:13:01,active,90.0,5.6,277.7,38.7,250,238.0,47.0,2400,0.0,22.7,16.0,0.0,0.0
2026-06-01 20:13:06,active,90.0,-10.9,276.9,38.9,240,248.0,46.0,2400,0.0,22.9,16.0,0.0,0.0
2026-06-01 20:13:11,active,90.0,-10.5,282.1,38.9,240,238.0,47.0,2400,0.0,22.9,16.0,0.0,0.0
2026-06-01 20:13:16,active,90.0,-10.5,279.3,39.9,230,238.0,47.0,2400,0.0,23.9,16.0,0.0,0.0
2026-06-01 20:13:21,active,90.0,9.4,269.9,45.0,240,228.0,44.0,2400,0.0,23.9,21.1,0.0,0.0
2026-06-01 20:13:26,active,90.0,-0.7,267.4,43.5,240,238.0,46.0,2400,0.0,22.4,21.1,0.0,0.0
2026-06-01 20:13:31,active,90.0,-8.8,259.9,38.4,230,238.0,47.0,2400,0.0,22.4,16.0,0.0,0.0
2026-06-01 20:13:36,active,90.0,1.7,269.2,39.6,230,228.0,43.0,2400,0.0,23.6,16.0,0.0,0.0
2026-06-01 20:13:41,active,90.0,1.1,264.7,44.6,230,228.0,43.0,2400,0.0,23.6,21.0,0.0,0.0
2026-06-01 20:13:46,active,90.0,1.1,276.3,43.3,230,228.0,41.0,2400,0.0,22.3,21.0,0.0,0.0
2026-06-01 20:13:51,active,90.0,1.1,263.1,43.3,230,228.0,42.0,2400,0.0,22.3,21.0,0.0,0.0
2026-06-01 20:13:56,active,90.0,27.3,291.2,43.3,250,228.0,43.0,2400,0.0,22.3,21.0,0.0,0.0
2026-06-01 20:14:01,active,90.0,-14.5,267.3,38.3,240,248.0,46.0,2400,0.0,22.3,16.0,0.0,0.0
2026-06-01 20:14:06,active,90.0,1.3,282.6,39.3,240,239.0,42.0,2400,0.0,23.3,16.0,0.0,0.0
2026-06-01 20:14:11,active,90.0,1.3,273.1,44.3,240,238.0,41.0,2400,0.0,23.3,21.0,0.0,0.0
2026-06-01 20:14:16,active,90.0,-6.1,284.7,43.1,240,238.0,45.0,2400,0.0,22.1,21.0,0.0,0.0
2026-06-01 20:14:21,active,90.0,-6.1,276.9,38.1,230,238.0,42.0,2400,0.0,22.1,16.0,0.0,0.0
2026-06-01 20:14:26,active,90.0,2.4,277.9,39.1,240,229.0,41.0,2400,0.0,23.1,16.0,0.0,0.0
2026-06-01 20:14:31,active,90.0,10.2,268.8,44.1,240,238.0,42.0,2400,0.0,23.1,21.0,0.0,0.0
2026-06-01 20:14:36,active,90.0,-8.0,260.9,44.0,240,238.0,41.0,2400,0.0,23.0,21.0,0.0,0.0
2026-06-01 20:14:41,active,90.0,0.4,261.3,44.0,240,238.0,41.0,2400,0.0,23.0,21.0,0.0,0.0
2026-06-01 20:14:46,active,90.0,-3.4,256.3,42.9,240,238.0,41.0,2400,0.0,21.9,21.0,0.0,0.0
2026-06-01 20:14:51,active,90.0,1.7,263.5,37.9,240,238.0,41.0,2400,0.0,21.9,16.0,0.0,0.0
2026-06-01 20:14:56,active,90.0,1.7,276.0,38.8,240,238.0,41.0,2400,0.0,22.8,16.0,0.0,0.0
2026-06-01 20:15:01,active,90.0,3.0,271.2,43.8,240,238.0,39.0,2400,0.0,22.8,21.0,0.0,0.0
2026-06-01 20:15:06,active,90.0,-3.0,273.1,43.7,240,238.0,45.0,2400,0.0,22.7,21.0,0.0,0.0
2026-06-01 20:15:11,active,90.0,0.7,269.8,43.7,240,238.0,41.0,2400,0.0,22.7,21.0,0.0,0.0
2026-06-01 20:15:16,active,90.0,0.7,276.5,42.7,240,238.0,40.0,2400,0.0,21.7,21.0,0.0,0.0
2026-06-01 20:15:21,active,90.0,-1.9,265.4,37.7,240,238.0,42.0,2400,0.0,21.7,16.0,0.0,0.0
2026-06-01 20:15:26,active,90.0,-1.9,272.9,37.7,240,238.0,40.0,2400,0.0,21.7,16.0,0.0,0.0
2026-06-01 20:15:31,active,90.0,-1.9,268.2,37.7,240,238.0,40.0,2400,0.0,21.7,16.0,0.0,0.0
2026-06-01 20:15:36,active,90.0,-1.7,280.6,37.6,230,238.0,39.0,2400,0.0,21.6,16.0,0.0,0.0
2026-06-01 20:15:41,active,90.0,1.8,286.0,37.6,240,229.0,39.0,2400,0.0,21.6,16.0,0.0,0.0
2026-06-01 20:15:46,active,90.0,-7.4,263.6,37.5,230,238.0,40.0,2400,0.0,21.5,16.0,0.0,0.0
2026-06-01 20:15:51,active,90.0,20.6,297.9,39.0,240,228.0,39.0,2400,0.0,21.5,17.5,0.0,0.0
2026-06-01 20:15:56,active,90.0,-6.9,274.1,39.0,240,238.0,44.0,2400,0.0,21.5,17.5,0.0,0.0
2026-06-01 20:16:01,active,90.0,7.6,279.3,42.5,240,238.0,38.0,2400,0.0,21.5,21.0,0.0,0.0
2026-06-01 20:16:06,active,90.0,7.6,283.2,43.0,250,238.0,40.0,2400,0.0,22.0,21.0,0.0,0.0
2026-06-01 20:16:11,active,90.0,-16.5,263.3,38.0,240,248.0,37.0,2400,0.0,22.0,16.0,0.0,0.0
2026-06-01 20:16:16,active,90.0,0.8,284.4,37.3,240,238.0,40.0,2400,0.0,21.3,16.0,0.0,0.0
2026-06-01 20:16:21,active,90.0,0.8,282.9,42.2,240,238.0,40.0,2400,0.0,21.3,20.9,0.0,0.0
2026-06-01 20:16:26,active,90.0,0.8,289.7,42.2,240,238.0,36.0,2400,0.0,21.3,20.9,0.0,0.0
2026-06-01 20:16:31,active,90.0,9.1,288.4,42.2,240,238.0,39.0,2400,0.0,21.3,20.9,0.0,0.0
2026-06-01 20:16:36,active,90.0,-11.3,287.8,42.5,240,238.0,38.0,2400,0.0,21.6,20.9,0.0,0.0
2026-06-01 20:16:41,active,90.0,-11.3,273.2,38.1,230,238.0,36.0,2400,0.0,21.6,16.5,0.0,0.0
2026-06-01 20:16:46,active,90.0,20.2,285.8,37.9,240,228.0,40.0,2400,0.0,21.4,16.5,0.0,0.0
2026-06-01 20:16:51,active,90.0,0.4,258.4,39.5,240,238.0,38.0,2400,0.0,21.4,18.1,0.0,0.0
2026-06-01 20:16:56,active,90.0,-7.8,266.9,39.0,240,238.0,38.0,2400,0.0,20.9,18.1,0.0,0.0
2026-06-01 20:17:01,active,90.0,-0.9,274.4,41.8,240,238.0,40.0,2400,0.0,20.9,20.9,0.0,0.0
2026-06-01 20:17:06,active,90.0,0.4,273.4,42.1,240,238.0,37.0,2400,0.0,21.2,20.9,0.0,0.0
2026-06-01 20:17:11,active,90.0,-0.8,267.7,37.2,240,238.0,36.0,2400,0.0,21.2,16.0,0.0,0.0
2026-06-01 20:17:16,active,90.0,-0.8,277.5,36.7,240,238.0,36.0,2400,0.0,20.7,16.0,0.0,0.0
2026-06-01 20:17:21,active,90.0,-3.1,255.4,41.6,240,238.0,36.0,2400,0.0,20.7,20.9,0.0,0.0
2026-06-01 20:17:26,active,90.0,-3.1,269.1,41.7,230,238.0,36.0,2400,0.0,20.8,20.9,0.0,0.0
2026-06-01 20:17:31,active,90.0,21.7,293.4,36.7,250,228.0,34.0,2400,0.0,20.8,15.9,0.0,0.0
2026-06-01 20:17:36,active,90.0,19.0,303.0,36.3,250,248.0,40.0,2400,0.0,20.4,15.9,0.0,0.0
2026-06-01 20:17:41,active,90.0,39.9,324.1,36.3,270,248.0,36.0,2400,0.0,20.4,15.9,0.0,0.0
2026-06-01 20:17:46,active,90.0,23.3,332.1,36.3,290,268.0,37.0,2400,0.0,20.4,15.9,0.0,0.0
2026-06-01 20:17:51,active,90.0,0.5,329.7,36.3,290,288.0,40.0,2400,0.0,20.4,15.9,0.0,0.0
2026-06-01 20:17:56,active,90.0,0.5,324.2,36.1,290,288.0,35.0,2400,0.0,20.2,15.9,0.0,0.0
2026-06-01 20:18:01,active,90.0,-8.8,313.4,41.0,280,288.0,35.0,2400,0.0,20.2,20.8,0.0,0.0
2026-06-01 20:18:06,active,90.0,17.0,340.0,41.0,290,278.0,39.0,2400,0.0,20.2,20.8,0.0,0.0
2026-06-01 20:18:11,active,90.0,3.7,321.1,41.0,290,288.0,35.0,2400,0.0,20.2,20.8,0.0,0.0
2026-06-01 20:18:16,active,90.0,3.7,321.4,40.8,290,288.0,36.0,2400,0.0,20.0,20.8,0.0,0.0
2026-06-01 20:18:21,active,90.0,-6.7,317.8,35.9,290,288.0,31.0,2400,0.0,20.0,15.9,0.0,0.0
2026-06-01 20:18:26,active,90.0,-6.7,329.7,35.8,290,288.0,36.0,2400,0.0,19.9,15.9,0.0,0.0
2026-06-01 20:18:31,active,90.0,-6.7,303.7,40.7,280,288.0,34.0,2400,0.0,19.9,20.8,0.0,0.0
2026-06-01 20:18:36,active,90.0,11.5,339.0,40.5,290,278.0,35.0,2400,0.0,19.7,20.8,0.0,0.0
2026-06-01 20:18:41,active,90.0,1.6,317.0,35.6,290,288.0,39.0,2400,0.0,19.7,15.9,0.0,0.0
2026-06-01 20:18:46,active,90.0,13.4,344.2,35.5,300,288.0,34.0,2400,0.0,19.6,15.9,0.0,0.0
2026-06-01 20:18:51,active,90.0,122.9,440.3,35.5,360,298.0,34.0,2400,60,19.6,15.9,33,27
2026-06-01 20:18:56,active,90.0,51.6,448.8,35.4,380,357.0,36.0,2400,86,19.5,15.9,47,39
2026-06-01 20:19:01,active,90.0,39.3,447.5,40.3,400,377.0,34.0,2400,86,19.5,20.8,47,39
2026-06-01 20:19:06,active,90.0,26.9,456.6,40.2,420,398.0,33.0,2400,86,19.4,20.8,47,39
2026-06-01 20:19:11,active,90.0,3.1,427.8,35.3,420,418.0,30.0,2400,86,19.4,15.9,47,39
2026-06-01 20:19:16,active,90.0,-8.6,425.6,35.2,420,418.0,34.0,2400,86,19.3,15.9,47,39
2026-06-01 20:19:21,active,90.0,-8.6,425.6,39.8,410,418.0,33.0,2400,86,19.3,20.5,47,39
2026-06-01 20:19:26,active,90.0,15.9,449.3,39.7,420,409.0,32.0,2400,86,19.2,20.5,47,39
2026-06-01 20:19:31,active,90.0,33.0,460.8,40.0,440,418.0,38.0,2400,86,19.2,20.8,47,39
2026-06-01 20:19:36,active,90.0,-24.6,448.7,39.9,420,438.0,34.0,2400,86,19.1,20.8,47,39
2026-06-01 20:19:41,active,90.0,2.5,473.5,39.9,420,419.0,31.0,2400,86,19.1,20.8,47,39
2026-06-01 20:19:46,active,90.0,-74.8,395.9,39.8,390,418.0,35.0,2400,49,19.0,20.8,27,22
2026-06-01 20:19:51,active,90.0,-19.9,395.1,34.9,380,389.0,33.0,2400,49,19.0,15.9,27,22
2026-06-01 20:19:56,active,90.0,-77.6,346.8,34.8,340,379.0,32.0,2400,10,18.9,15.9,6,4
2026-06-01 20:20:01,active,90.0,-51.8,309.7,36.0,310,339.0,29.0,2400,0.0,18.9,17.1,0.0,0.0
2026-06-01 20:20:06,active,90.0,-33.0,311.3,36.0,300,309.0,33.0,2400,0.0,18.9,17.1,0.0,0.0
2026-06-01 20:20:11,active,89.0,0.3,335.9,39.7,300,298.0,32.0,2400,0.0,18.9,20.8,0.0,0.0
2026-06-01 20:20:16,active,89.0,2.0,361.2,39.6,300,298.0,31.0,2400,0.0,18.8,20.8,0.0,0.0
2026-06-01 20:20:21,active,89.0,54.3,392.9,39.5,320,298.0,37.0,2400,26,18.8,20.7,14,12
2026-06-01 20:20:26,active,89.0,22.4,362.5,39.4,340,318.0,32.0,2400,26,18.7,20.7,14,12
2026-06-01 20:20:31,active,89.0,105.5,472.0,39.4,390,338.0,30.0,2400,78,18.7,20.7,43,35
2026-06-01 20:20:36,active,89.0,70.5,491.9,39.3,420,387.0,36.0,2400,114,18.6,20.7,63,51
2026-06-01 20:20:41,active,89.0,26.6,486.1,37.7,440,417.0,31.0,2400,114,18.6,19.1,63,51
2026-06-01 20:20:46,active,89.0,18.6,459.7,37.4,450,438.0,30.0,2400,114,18.3,19.1,63,51
2026-06-01 20:20:51,active,89.0,32.6,516.7,42.6,460,448.0,33.0,2400,114,18.3,24.3,63,51
2026-06-01 20:20:56,active,89.0,33.4,526.9,42.5,480,458.0,32.0,2400,114,18.2,24.3,63,51
2026-06-01 20:21:01,active,89.0,-39.8,480.8,42.1,460,478.0,30.0,2400,114,18.2,23.9,63,51
2026-06-01 20:21:06,active,89.0,-51.0,474.1,42.1,430,459.0,35.0,2400,89,18.2,23.9,49,40
2026-06-01 20:21:11,active,89.0,-30.2,429.5,41.9,420,429.0,36.0,2400,89,18.2,23.7,49,40
2026-06-01 20:21:16,active,89.0,1.9,479.7,41.7,420,418.0,31.0,2400,89,18.0,23.7,49,40
2026-06-01 20:21:21,active,89.0,-6.9,465.9,41.4,420,418.0,32.0,2400,89,18.0,23.4,49,40
2026-06-01 20:21:26,active,89.0,-6.9,469.7,41.4,410,418.0,30.0,2400,89,18.0,23.4,49,40
2026-06-01 20:21:31,active,89.0,9.4,496.3,41.2,420,409.0,30.0,2400,89,18.0,23.2,49,40
2026-06-01 20:21:36,active,89.0,-16.2,459.9,41.1,410,418.0,37.0,2400,89,17.9,23.2,49,40
2026-06-01 20:21:41,active,89.0,-0.1,453.9,40.9,410,408.0,30.0,2400,89,17.9,23.0,49,40
2026-06-01 20:21:46,active,89.0,15.4,481.7,40.8,420,408.0,31.0,2400,89,17.8,23.0,49,40
2026-06-01 20:21:51,active,89.0,8.5,466.1,40.6,420,418.0,36.0,2400,89,17.7,22.9,49,40
2026-06-01 20:21:56,active,89.0,-2.8,450.5,40.6,420,418.0,31.0,2400,89,17.7,22.9,49,40
2026-06-01 20:22:01,active,89.0,-2.8,441.6,40.6,420,418.0,30.0,2400,89,17.7,22.9,49,40
2026-06-01 20:22:06,active,89.0,-3.2,460.4,40.5,420,418.0,30.0,2400,89,17.6,22.9,49,40
2026-06-01 20:22:11,active,89.0,-12.1,473.1,40.4,410,418.0,30.0,2400,89,17.6,22.8,49,40
2026-06-01 20:22:16,active,89.0,-12.1,423.0,40.4,400,408.0,29.0,2400,89,17.6,22.8,49,40
2026-06-01 20:22:21,active,89.0,1.6,450.9,40.3,410,398.0,29.0,2400,89,17.6,22.7,49,40
2026-06-01 20:22:26,active,89.0,1.6,443.6,40.2,410,408.0,35.0,2400,89,17.5,22.7,49,40
2026-06-01 20:22:31,active,89.0,-0.7,442.8,40.1,410,408.0,28.0,2400,89,17.5,22.6,49,40
2026-06-01 20:22:36,active,89.0,-0.7,433.9,40.0,410,408.0,28.0,2400,89,17.4,22.6,49,40
2026-06-01 20:22:41,active,89.0,-0.7,422.0,40.0,410,408.0,35.0,2400,89,17.4,22.6,49,40
2026-06-01 20:22:46,active,89.0,-2.2,425.7,40.0,400,408.0,29.0,2400,89,17.4,22.6,49,40
2026-06-01 20:22:51,active,89.0,-2.2,438.3,39.8,400,399.0,28.0,2400,89,17.4,22.4,49,40
2026-06-01 20:22:56,active,89.0,-2.2,428.7,39.7,400,398.0,28.0,2400,89,17.3,22.4,49,40
2026-06-01 20:23:01,active,89.0,20.1,444.8,39.6,410,398.0,29.0,2400,89,17.3,22.3,49,40
2026-06-01 20:23:06,active,89.0,2.0,439.9,39.5,410,408.0,27.0,2400,89,17.2,22.3,49,40
2026-06-01 20:23:11,active,89.0,19.3,456.6,39.4,420,408.0,27.0,2400,89,17.2,22.2,49,40
2026-06-01 20:23:16,active,89.0,-6.9,432.6,39.4,420,418.0,30.0,2400,89,17.2,22.2,49,40
2026-06-01 20:23:21,active,89.0,-6.9,445.0,39.3,420,418.0,27.0,2400,89,17.2,22.1,49,40
2026-06-01 20:23:26,active,89.0,-6.9,441.8,39.2,410,418.0,27.0,2400,89,17.1,22.1,49,40
2026-06-01 20:23:31,active,89.0,21.1,473.8,39.0,420,409.0,34.0,2400,89,17.1,21.9,49,40
2026-06-01 20:23:36,active,89.0,-0.5,444.5,38.8,420,418.0,27.0,2400,89,16.9,21.9,49,40
2026-06-01 20:23:41,active,89.0,-0.5,439.9,38.6,420,418.0,27.0,2400,89,16.9,21.7,49,40
2026-06-01 20:23:46,active,89.0,0.9,460.4,38.5,420,418.0,30.0,2400,89,16.8,21.7,49,40
2026-06-01 20:23:51,active,89.0,0.9,452.0,38.2,420,418.0,28.0,2400,89,16.8,21.4,49,40
2026-06-01 20:23:56,active,89.0,5.5,464.2,38.1,430,418.0,26.0,2400,89,16.7,21.4,49,40
2026-06-01 20:24:01,active,89.0,-0.8,463.0,38.0,430,428.0,27.0,2400,89,16.7,21.3,49,40
2026-06-01 20:24:06,active,89.0,29.2,486.5,37.9,440,428.0,29.0,2400,89,16.6,21.3,49,40
2026-06-01 20:24:11,active,89.0,-14.7,436.7,37.6,430,438.0,25.0,2400,89,16.6,21.0,49,40
2026-06-01 20:24:16,active,89.0,-14.7,441.1,37.4,430,428.0,25.0,2400,89,16.4,21.0,49,40
2026-06-01 20:24:21,active,89.0,-15.2,441.5,37.1,420,428.0,31.0,2400,89,16.4,20.7,49,40
2026-06-01 20:24:26,active,89.0,11.0,468.5,37.0,420,419.0,25.0,2400,89,16.3,20.7,49,40
2026-06-01 20:24:31,active,89.0,-6.1,474.0,36.7,420,418.0,25.0,2400,89,16.3,20.4,49,40
2026-06-01 20:24:36,active,89.0,-1.9,461.5,36.6,420,418.0,30.0,2400,89,16.2,20.4,49,40
2026-06-01 20:24:41,active,89.0,-15.3,424.0,36.4,410,418.0,28.0,2400,89,16.2,20.2,49,40
2026-06-01 20:24:46,active,89.0,0.6,462.3,36.3,410,408.0,24.0,2400,89,16.1,20.2,49,40
2026-06-01 20:24:51,active,89.0,5.6,461.4,36.1,410,408.0,26.0,2400,89,16.1,20.0,49,40
2026-06-01 20:24:56,active,89.0,-3.4,472.0,35.9,410,408.0,28.0,2400,89,15.9,20.0,49,40
2026-06-01 20:25:01,active,89.0,10.1,435.5,35.7,420,408.0,24.0,2400,89,15.9,19.8,49,40
2026-06-01 20:25:06,active,89.0,-0.6,435.5,35.6,420,418.0,24.0,2400,89,15.8,19.8,49,40
2026-06-01 20:25:11,active,89.0,-0.6,426.3,35.4,420,418.0,31.0,2400,89,15.8,19.6,49,40
2026-06-01 20:25:16,active,89.0,-6.9,438.8,35.3,410,418.0,24.0,2400,89,15.7,19.6,49,40
2026-06-01 20:25:21,active,89.0,2.1,439.9,35.1,420,408.0,24.0,2400,89,15.7,19.4,49,40
2026-06-01 20:25:26,active,89.0,-12.9,423.8,35.0,410,418.0,31.0,2400,89,15.6,19.4,49,40
2026-06-01 20:25:31,active,89.0,-0.4,428.6,34.7,410,408.0,26.0,2400,89,15.6,19.1,49,40
2026-06-01 20:25:36,active,89.0,-0.4,456.2,34.6,410,408.0,24.0,2400,89,15.5,19.1,49,40
2026-06-01 20:25:41,active,89.0,19.9,486.7,34.6,420,408.0,24.0,2400,89,15.5,19.1,49,40
2026-06-01 20:25:46,active,89.0,-21.2,436.0,34.5,410,418.0,26.0,2400,89,15.4,19.1,49,40
2026-06-01 20:25:51,active,89.0,14.7,458.7,34.3,410,408.0,23.0,2400,89,15.4,18.9,49,40
2026-06-01 20:25:56,active,89.0,13.1,442.0,34.2,420,408.0,23.0,2400,89,15.3,18.9,49,40
2026-06-01 20:26:01,active,89.0,13.1,474.5,34.1,430,418.0,28.0,2400,89,15.3,18.8,49,40
2026-06-01 20:26:06,active,89.0,13.1,478.5,34.1,430,428.0,24.0,2400,89,15.3,18.8,49,40
2026-06-01 20:26:11,active,89.0,-20.4,433.7,34.0,420,428.0,23.0,2400,89,15.3,18.7,49,40
2026-06-01 20:26:16,active,89.0,3.5,442.4,33.9,430,418.0,30.0,2400,89,15.2,18.7,49,40
2026-06-01 20:26:21,active,89.0,-9.1,435.2,33.7,420,427.0,26.0,2400,89,15.2,18.5,49,40
2026-06-01 20:26:26,active,89.0,-9.1,448.0,33.6,420,418.0,28.0,2400,89,15.1,18.5,49,40
2026-06-01 20:26:31,active,89.0,-9.1,456.0,33.5,410,418.0,28.0,2400,89,15.1,18.4,49,40
2026-06-01 20:26:36,active,89.0,19.6,461.1,33.4,420,408.0,27.0,2400,89,15.0,18.4,49,40
2026-06-01 20:26:41,active,89.0,-2.6,429.8,33.2,420,418.0,24.0,2400,89,15.0,18.2,49,40
2026-06-01 20:26:46,active,89.0,9.3,462.8,33.1,430,418.0,23.0,2400,89,14.9,18.2,49,40
2026-06-01 20:26:51,active,89.0,9.3,454.5,33.1,430,428.0,28.0,2400,89,14.9,18.2,49,40
2026-06-01 20:26:56,active,89.0,9.3,460.5,33.1,430,428.0,25.0,2400,89,14.9,18.2,49,40
2026-06-01 20:27:01,active,89.0,1.0,464.1,33.0,440,428.0,25.0,2400,89,14.9,18.1,49,40
2026-06-01 20:27:06,active,89.0,-19.0,420.0,32.9,430,438.0,32.0,2400,89,14.8,18.1,49,40
2026-06-01 20:27:11,active,89.0,-1.2,452.8,32.7,430,428.0,27.0,2400,89,14.8,17.9,49,40
2026-06-01 20:27:16,active,89.0,-14.9,418.7,32.6,420,428.0,23.0,2400,89,14.7,17.9,49,40
2026-06-01 20:27:21,active,88.0,-0.6,448.1,32.5,420,418.0,30.0,2400,89,14.7,17.8,49,40
2026-06-01 20:27:26,active,88.0,-0.6,446.7,32.4,420,418.0,25.0,2400,89,14.6,17.8,49,40
2026-06-01 20:27:31,active,88.0,7.8,460.5,32.3,420,418.0,23.0,2400,89,14.6,17.7,49,40
2026-06-01 20:27:36,active,88.0,7.8,453.1,32.2,430,418.0,31.0,2400,89,14.5,17.7,49,40
2026-06-01 20:27:41,active,88.0,7.8,454.8,32.0,430,428.0,23.0,2400,89,14.5,17.5,49,40
2026-06-01 20:27:46,active,88.0,13.2,473.1,31.9,440,428.0,24.0,2400,89,14.4,17.5,49,40
2026-06-01 20:27:51,active,88.0,10.5,457.4,31.8,440,438.0,28.0,2400,89,14.4,17.4,49,40
2026-06-01 20:27:56,active,88.0,-7.8,450.2,31.8,440,438.0,30.0,2400,89,14.4,17.4,49,40
2026-06-01 20:28:01,active,88.0,-22.8,445.0,31.7,430,438.0,23.0,2400,89,14.4,17.3,49,40
2026-06-01 20:28:06,active,88.0,-0.2,473.0,31.6,430,428.0,23.0,2400,89,14.3,17.3,49,40
2026-06-01 20:28:11,active,88.0,-0.2,462.5,31.5,430,428.0,29.0,2400,89,14.3,17.2,49,40
2026-06-01 20:28:16,active,88.0,-0.2,455.2,31.4,430,428.0,23.0,2400,89,14.2,17.2,49,40
2026-06-01 20:28:21,active,88.0,-12.3,448.8,31.3,420,428.0,22.0,2400,89,14.2,17.1,49,40
2026-06-01 20:28:26,active,88.0,3.5,467.3,31.3,420,418.0,26.0,2400,89,14.2,17.1,49,40
2026-06-01 20:28:31,active,88.0,3.5,456.4,31.2,420,418.0,22.0,2400,89,14.2,17.0,49,40
