ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 18:01:48,active,92.0,0.6,540.2,234.5,330,328.0,399.0,2400,417,185.3,49.2,330,87
2026-06-03 18:01:53,active,92.0,0.6,540.2,227.5,330,328.0,402.0,2400,417,185.3,42.2,340,77
2026-06-03 18:01:58,active,92.0,-15.3,535.3,221.0,320,328.0,399.0,2400,417,178.8,42.2,338,79
2026-06-03 18:02:04,active,92.0,12.6,548.8,224.8,330,318.0,400.0,2400,417,178.8,46.0,332,85
2026-06-03 18:02:08,active,92.0,-5.7,544.1,224.7,320,327.0,399.0,2400,417,178.7,46.0,332,85
2026-06-03 18:02:13,active,92.0,5.8,544.3,226.7,330,318.0,399.0,2400,417,178.7,48.0,329,88
2026-06-03 18:02:18,active,92.0,-2.9,535.6,233.9,330,328.0,397.0,2400,417,185.9,48.0,332,85
2026-06-03 18:02:23,active,92.0,-17.6,531.5,232.3,320,328.0,396.0,2400,417,185.9,46.4,334,83
2026-06-03 18:02:28,active,92.0,18.7,553.9,232.0,330,318.0,399.0,2400,417,185.6,46.4,334,83
2026-06-03 18:02:33,active,92.0,-9.3,539.0,228.9,320,328.0,399.0,2400,418,185.6,43.3,339,79
2026-06-03 18:02:38,active,92.0,14.5,562.8,223.0,330,318.0,396.0,2400,418,179.7,43.3,337,81
2026-06-03 18:02:43,active,92.0,-4.0,531.8,221.9,330,328.0,394.0,2400,417,179.7,42.2,338,79
2026-06-03 18:02:48,active,92.0,5.5,553.9,219.9,330,328.0,392.0,2400,418,177.7,42.2,338,80
2026-06-03 18:02:53,active,92.0,-0.5,547.9,226.9,330,328.0,388.0,2400,417,177.7,49.2,327,90
2026-06-03 18:02:58,active,92.0,-0.5,533.6,233.6,330,328.0,386.0,2400,418,184.4,49.2,330,88
2026-06-03 18:03:03,active,92.0,-15.4,541.5,228.5,320,328.0,382.0,2400,417,184.4,44.1,337,80
2026-06-03 18:03:08,active,92.0,11.7,556.8,227.5,330,318.0,382.0,2400,418,183.4,44.1,337,81
2026-06-03 18:03:13,active,92.0,21.2,566.3,226.1,340,328.0,382.0,2400,418,183.4,42.7,339,79
2026-06-03 18:03:18,active,92.0,-23.3,542.6,218.6,330,338.0,378.0,2400,417,175.9,42.7,336,81
2026-06-03 18:03:23,active,92.0,-23.3,542.6,225.0,310,328.0,377.0,2400,418,175.9,49.1,327,91
2026-06-03 18:03:28,active,92.0,25.0,547.7,230.3,330,309.0,374.0,2400,418,181.2,49.1,329,89
2026-06-03 18:03:33,active,92.0,2.0,544.8,223.4,330,327.0,370.0,2400,418,181.2,42.2,339,79
2026-06-03 18:03:38,active,92.0,2.0,555.2,216.7,330,328.0,371.0,2400,417,174.5,42.2,336,81
2026-06-03 18:03:43,active,92.0,2.0,555.2,223.2,330,328.0,369.0,2400,418,174.5,48.7,327,91
2026-06-03 18:03:48,active,92.0,-1.4,539.5,227.4,330,328.0,369.0,2400,417,178.7,48.7,328,89
2026-06-03 18:03:53,active,92.0,-1.4,539.5,220.9,330,328.0,369.0,2400,417,178.7,42.2,338,79
2026-06-03 18:03:58,active,92.0,-1.4,539.5,216.1,330,328.0,368.0,2400,417,173.9,42.2,336,81
2026-06-03 18:04:03,active,92.0,5.7,545.4,216.7,330,328.0,367.0,2400,417,173.9,42.8,335,82
2026-06-03 18:04:08,active,92.0,5.7,545.4,216.6,330,328.0,365.0,2400,417,173.8,42.8,335,82
2026-06-03 18:04:13,active,92.0,15.1,554.8,222.9,340,328.0,364.0,2400,418,173.8,49.1,326,92
2026-06-03 18:04:18,active,92.0,4.0,543.7,226.0,340,338.0,364.0,2400,417,176.9,49.1,327,90
2026-06-03 18:04:23,active,92.0,-16.8,522.9,224.9,340,338.0,364.0,2400,418,176.9,48.0,329,89
2026-06-03 18:04:28,active,92.0,-16.8,522.9,225.0,330,338.0,365.0,2400,418,177.0,48.0,329,89
2026-06-03 18:04:33,active,92.0,-16.8,522.9,225.7,320,328.0,364.0,2400,418,177.0,48.7,328,90
2026-06-03 18:04:38,active,92.0,4.9,544.6,226.0,320,318.0,365.0,2400,418,177.3,48.7,328,90
2026-06-03 18:04:43,active,92.0,24.5,564.2,219.5,330,318.0,364.0,2400,417,177.3,42.2,337,80
2026-06-03 18:04:48,active,92.0,8.2,547.9,215.8,340,328.0,364.0,2400,417,173.6,42.2,336,81
2026-06-03 18:04:53,active,92.0,-11.6,528.1,216.4,330,337.0,366.0,2400,417,173.6,42.8,335,82
2026-06-03 18:04:58,active,92.0,-11.6,528.1,218.0,330,328.0,365.0,2400,418,175.2,42.8,336,82
2026-06-03 18:05:03,active,92.0,-11.6,537.7,224.3,320,328.0,364.0,2400,417,175.2,49.1,326,91
2026-06-03 18:05:08,active,92.0,17.0,566.3,226.2,330,318.0,365.0,2400,417,177.1,49.1,327,90
2026-06-03 18:05:13,active,92.0,9.2,558.5,225.2,330,328.0,363.0,2400,417,177.1,48.1,328,89
2026-06-03 18:05:18,active,92.0,9.2,558.5,224.9,340,328.0,362.0,2400,417,176.8,48.1,328,89
2026-06-03 18:05:23,active,92.0,9.2,558.5,219.6,340,338.0,362.0,2400,417,176.8,42.8,336,81
2026-06-03 18:05:28,active,92.0,3.8,553.1,216.0,340,338.0,360.0,2400,417,173.2,42.8,335,82
2026-06-03 18:05:33,active,92.0,3.8,553.1,215.4,350,338.0,360.0,2400,417,173.2,42.2,336,81
2026-06-03 18:05:38,active,92.0,-17.3,552.9,215.2,340,348.0,361.0,2400,418,173.0,42.2,336,82
2026-06-03 18:05:43,active,92.0,-17.3,552.9,221.7,330,338.0,362.0,2400,417,173.0,48.7,326,91
2026-06-03 18:05:48,active,92.0,0.2,550.3,224.5,330,328.0,359.0,2400,417,175.8,48.7,327,90
2026-06-03 18:05:53,active,92.0,0.2,550.3,219.0,330,328.0,359.0,2400,417,175.8,43.2,335,82
2026-06-03 18:05:58,active,92.0,16.5,566.6,216.1,340,328.0,361.0,2400,417,172.9,43.2,334,83
2026-06-03 18:06:03,active,92.0,-15.0,540.8,215.1,330,338.0,359.0,2400,418,172.9,42.2,336,82
2026-06-03 18:06:08,active,92.0,14.7,570.5,217.2,340,328.0,360.0,2400,418,175.0,42.2,337,81
2026-06-03 18:06:13,active,92.0,-15.0,540.8,223.7,330,338.0,361.0,2400,418,175.0,48.7,327,91
2026-06-03 18:06:18,active,92.0,-15.0,540.8,224.3,320,329.0,358.0,2400,417,175.6,48.7,327,90
2026-06-03 18:06:23,active,92.0,-2.2,553.6,224.7,320,318.0,359.0,2400,417,175.6,49.1,326,91
2026-06-03 18:06:28,active,92.0,-2.2,553.6,224.5,320,318.0,359.0,2400,417,175.4,49.1,326,91
2026-06-03 18:06:33,active,92.0,5.3,561.1,224.1,320,318.0,359.0,2400,417,175.4,48.7,327,90
2026-06-03 18:06:38,active,92.0,5.3,561.1,224.3,330,318.0,361.0,2400,417,175.6,48.7,327,90
2026-06-03 18:06:43,active,92.0,9.1,564.9,218.8,330,328.0,362.0,2400,417,175.6,43.2,335,82
2026-06-03 18:06:48,active,92.0,9.1,564.9,216.2,330,328.0,361.0,2400,417,173.0,43.2,334,83
2026-06-03 18:06:53,active,92.0,9.1,564.9,215.2,340,328.0,362.0,2400,418,173.0,42.2,336,82
2026-06-03 18:06:58,active,92.0,-2.0,553.8,215.1,340,338.0,363.0,2400,418,172.9,42.2,336,82
2026-06-03 18:07:03,active,92.0,-2.0,548.0,215.7,340,338.0,364.0,2400,418,172.9,42.8,335,83
2026-06-03 18:07:08,active,92.0,-11.3,538.7,215.9,330,338.0,363.0,2400,417,173.1,42.8,335,82
2026-06-03 18:07:13,active,92.0,10.3,560.3,222.2,340,329.0,365.0,2400,417,173.1,49.1,325,92
2026-06-03 18:07:18,active,92.0,-1.4,548.6,222.4,340,338.0,366.0,2400,417,173.3,49.1,325,92
2026-06-03 18:07:23,active,92.0,-12.7,550.7,216.1,330,338.0,365.0,2400,417,173.3,42.8,335,82
2026-06-03 18:07:28,active,92.0,10.4,573.8,219.7,330,328.0,367.0,2400,417,176.9,42.8,336,81
2026-06-03 18:07:33,active,92.0,10.4,573.8,226.1,340,328.0,368.0,2400,418,176.9,49.2,327,91
2026-06-03 18:07:38,active,92.0,21.4,584.8,226.6,350,338.0,367.0,2400,417,177.4,49.2,327,90
2026-06-03 18:07:43,active,92.0,-9.8,545.3,225.5,350,348.0,367.0,2400,418,177.4,48.1,329,89
2026-06-03 18:07:48,active,92.0,-15.3,539.8,221.2,340,348.0,367.0,2400,417,173.1,48.1,327,90
2026-06-03 18:07:53,active,92.0,-15.3,550.3,215.9,330,338.0,367.0,2400,417,173.1,42.8,335,82
2026-06-03 18:07:58,active,92.0,10.3,556.1,219.7,340,328.0,366.0,2400,417,176.9,42.8,336,81
2026-06-03 18:08:03,active,92.0,10.3,570.4,226.1,340,338.0,365.0,2400,418,176.9,49.2,327,91
2026-06-03 18:08:08,active,92.0,10.3,570.4,225.6,350,338.0,365.0,2400,418,176.4,49.2,327,91
2026-06-03 18:08:13,active,92.0,-8.7,561.2,224.4,340,348.0,366.0,2400,417,176.4,48.0,328,89
2026-06-03 18:08:18,active,92.0,-8.7,545.8,220.3,340,339.0,363.0,2400,418,172.3,48.0,327,91
2026-06-03 18:08:23,active,92.0,-12.3,556.4,215.5,330,338.0,363.0,2400,417,172.3,43.2,334,83
2026-06-03 18:08:28,active,92.0,5.4,553.9,218.4,330,329.0,362.0,2400,417,175.2,43.2,335,82
2026-06-03 18:08:33,active,92.0,-1.5,547.0,223.3,330,328.0,362.0,2400,418,175.2,48.1,328,90
2026-06-03 18:08:38,active,92.0,-1.5,547.0,222.7,330,328.0,361.0,2400,417,174.6,48.1,327,90
2026-06-03 18:08:43,active,92.0,12.2,549.3,223.3,340,328.0,361.0,2400,418,174.6,48.7,327,91
2026-06-03 18:08:48,active,92.0,0.4,537.5,219.7,340,338.0,360.0,2400,417,171.0,48.7,325,92
2026-06-03 18:08:53,active,92.0,0.4,537.5,214.2,340,338.0,361.0,2400,417,171.0,43.2,333,84
2026-06-03 18:08:58,active,92.0,0.4,537.5,213.8,340,338.0,359.0,2400,417,170.6,43.2,333,84
2026-06-03 18:09:03,active,92.0,2.3,549.6,212.8,340,338.0,359.0,2400,417,170.6,42.2,335,82
2026-06-03 18:09:08,active,92.0,1.8,549.1,212.1,340,338.0,357.0,2400,418,169.9,42.2,335,83
2026-06-03 18:09:13,active,92.0,1.8,549.1,218.7,340,338.0,358.0,2400,417,169.9,48.8,324,93
2026-06-03 18:09:18,active,92.0,14.7,562.0,220.2,350,338.0,355.0,2400,417,171.4,48.8,325,92
2026-06-03 18:09:23,active,92.0,14.7,571.4,219.4,360,348.0,355.0,2400,417,171.4,48.0,326,91
2026-06-03 18:09:28,active,92.0,14.7,571.4,218.6,360,358.0,354.0,2400,417,170.6,48.0,326,91
2026-06-03 18:09:33,active,92.0,-4.2,552.5,219.3,360,358.0,354.0,2400,417,170.6,48.7,325,92
2026-06-03 18:09:38,active,92.0,-4.2,552.5,217.1,360,358.0,353.0,2400,417,168.4,48.7,324,93
2026-06-03 18:09:43,active,92.0,-4.2,552.5,211.6,360,358.0,354.0,2400,417,168.4,43.2,332,85
2026-06-03 18:09:48,active,92.0,-13.6,543.1,211.1,350,358.0,353.0,2400,417,167.9,43.2,332,85
2026-06-03 18:09:53,active,92.0,-13.6,543.1,215.9,340,349.0,352.0,2400,418,167.9,48.0,325,93
2026-06-03 18:09:58,active,92.0,-13.6,543.1,217.0,340,339.0,352.0,2400,417,169.0,48.0,325,92
2026-06-03 18:10:03,active,92.0,-2.2,548.6,218.1,340,338.0,351.0,2400,418,169.0,49.1,324,94
2026-06-03 18:10:08,active,92.0,-2.2,548.6,217.1,330,338.0,350.0,2400,417,168.0,49.1,323,94
2026-06-03 18:10:13,active,92.0,22.9,564.3,216.0,350,328.0,347.0,2400,417,168.0,48.0,325,92
2026-06-03 18:10:18,active,92.0,5.0,565.4,214.0,350,348.0,347.0,2400,417,166.0,48.0,324,93
2026-06-03 18:10:23,active,92.0,5.0,565.4,208.8,350,348.0,346.0,2400,417,166.0,42.8,332,85
2026-06-03 18:10:28,active,92.0,-7.8,552.6,208.6,350,348.0,345.0,2400,417,165.8,42.8,332,85
2026-06-03 18:10:33,active,92.0,-4.1,542.1,208.9,350,348.0,343.0,2400,418,165.8,43.1,332,86
2026-06-03 18:10:38,active,92.0,-4.1,552.4,207.8,340,348.0,345.0,2400,417,164.7,43.1,331,86
2026-06-03 18:10:43,active,92.0,-3.2,553.3,212.7,340,338.0,343.0,2400,417,164.7,48.0,323,94
2026-06-03 18:10:48,active,92.0,-3.2,553.3,212.3,340,338.0,342.0,2400,417,164.3,48.0,323,94
2026-06-03 18:10:53,active,92.0,12.6,557.7,213.0,350,338.0,342.0,2400,417,164.3,48.7,322,95
2026-06-03 18:10:58,active,92.0,12.6,557.7,212.2,350,348.0,341.0,2400,418,163.5,48.7,322,96
2026-06-03 18:11:03,active,92.0,12.6,561.2,205.7,360,348.0,341.0,2400,417,163.5,42.2,332,85
2026-06-03 18:11:08,active,92.0,-17.2,531.4,204.8,350,358.0,342.0,2400,418,162.6,42.2,332,86
2026-06-03 18:11:13,active,92.0,-17.2,531.4,205.4,340,348.0,341.0,2400,418,162.6,42.8,331,87
2026-06-03 18:11:18,active,92.0,-1.2,547.4,204.7,340,339.0,340.0,2400,417,161.9,42.8,330,87
2026-06-03 18:11:23,active,92.0,9.0,557.6,210.9,350,338.0,338.0,2400,418,161.9,49.0,321,97
2026-06-03 18:11:28,active,92.0,1649.8,2198.4,210.2,1170,348.0,340.0,2400,817,161.2,49.0,627,190
2026-06-03 18:11:33,active,92.0,-772.2,640.4,210.2,780,1147.0,335.0,2400,0.0,161.2,49.0,0.0,0.0
2026-06-03 18:11:38,active,92.0,-151.0,659.8,227.8,710,787.0,332.0,2400,0.0,161.2,66.6,0.0,0.0
2026-06-03 18:11:43,active,92.0,-82.9,665.5,45.8,670,710.0,335.0,2400,0.0,29.1,16.7,0.0,0.0
2026-06-03 18:11:48,active,92.0,-49.8,662.3,55.0,640,669.0,332.0,2400,79,38.3,16.7,55,24
2026-06-03 18:11:53,active,92.0,-35.4,688.5,57.3,620,639.0,330.0,2400,159,38.3,19.0,106,53
2026-06-03 18:11:58,active,92.0,-89.7,655.6,57.3,580,619.0,333.0,2400,112,38.3,19.0,75,37
2026-06-03 18:12:03,active,92.0,-62.7,653.2,138.4,550,579.0,330.0,2400,80,105.6,32.8,61,19
2026-06-03 18:12:08,active,92.0,-17.6,645.9,138.4,540,549.0,330.0,2400,160,105.6,32.8,122,38
2026-06-03 18:12:13,active,92.0,-17.6,677.0,138.4,530,538.0,331.0,2400,240,105.6,32.8,183,57
2026-06-03 18:12:18,active,92.0,-7.0,701.6,141.3,530,528.0,331.0,2400,320,108.5,32.8,246,74
2026-06-03 18:12:23,active,92.0,-33.7,675.4,147.2,510,528.0,331.0,2400,320,108.5,38.7,236,84
2026-06-03 18:12:28,active,92.0,-18.1,650.8,183.0,500,508.0,327.0,2400,320,144.3,38.7,253,67
2026-06-03 18:12:33,active,92.0,-4.0,677.8,183.0,500,498.0,328.0,2400,320,144.3,38.7,253,67
2026-06-03 18:12:38,active,92.0,-4.0,671.4,182.4,500,498.0,327.0,2400,320,143.7,38.7,252,68
2026-06-03 18:12:43,active,92.0,14.9,688.0,176.5,510,498.0,325.0,2400,320,143.7,32.8,261,59
2026-06-03 18:12:48,active,92.0,-13.8,664.1,176.2,500,508.0,325.0,2400,320,143.4,32.8,261,59
2026-06-03 18:12:53,active,92.0,-13.8,674.2,176.2,490,498.0,326.0,2400,320,143.4,32.8,261,59
2026-06-03 18:12:58,active,92.0,6.5,696.9,175.9,490,488.0,323.0,2400,320,143.1,32.8,261,59
2026-06-03 18:13:03,active,92.0,6.5,678.0,181.8,500,488.0,323.0,2400,320,143.1,38.7,252,68
2026-06-03 18:13:08,active,92.0,6.5,671.4,181.1,500,498.0,320.0,2400,320,142.4,38.7,252,68
2026-06-03 18:13:13,active,92.0,-7.8,663.5,181.0,500,498.0,320.0,2400,320,142.4,38.6,252,68
2026-06-03 18:13:18,active,92.0,-7.8,646.3,180.9,490,498.0,317.0,2400,320,142.3,38.6,252,68
2026-06-03 18:13:23,active,92.0,-7.8,656.7,180.9,490,488.0,317.0,2400,320,142.3,38.6,252,68
2026-06-03 18:13:28,active,92.0,7.0,664.3,180.2,490,488.0,315.0,2400,320,141.6,38.6,252,68
2026-06-03 18:13:33,active,92.0,7.0,664.3,174.4,500,488.0,311.0,2400,320,141.6,32.8,260,60
2026-06-03 18:13:38,active,92.0,7.0,660.5,173.4,500,498.0,313.0,2400,320,140.6,32.8,260,60
2026-06-03 18:13:43,active,92.0,-18.9,646.4,179.2,490,498.0,312.0,2400,320,140.6,38.6,251,69
2026-06-03 18:13:48,active,92.0,-18.9,620.6,179.1,480,489.0,309.0,2400,320,140.5,38.6,251,69
2026-06-03 18:13:53,active,92.0,-18.9,618.0,179.2,470,479.0,310.0,2400,320,140.5,38.7,251,69
2026-06-03 18:13:58,active,92.0,11.5,650.1,178.3,480,468.0,310.0,2400,320,139.6,38.7,251,69
2026-06-03 18:14:03,active,92.0,11.5,672.2,172.4,480,478.0,306.0,2400,320,139.6,32.8,259,61
2026-06-03 18:14:08,active,92.0,4.6,642.7,172.7,490,478.0,307.0,2400,320,139.9,32.8,260,60
2026-06-03 18:14:13,active,92.0,-15.7,641.1,178.6,480,488.0,307.0,2400,320,139.9,38.7,251,69
2026-06-03 18:14:18,active,92.0,28.1,652.9,178.1,490,479.0,306.0,2400,320,139.4,38.7,251,69
2026-06-03 18:14:23,active,92.0,28.1,671.6,172.2,510,488.0,303.0,2400,320,139.4,32.8,259,61
2026-06-03 18:14:28,active,92.0,-32.3,629.8,172.3,490,508.0,304.0,2400,320,139.5,32.8,259,61
2026-06-03 18:14:33,active,92.0,19.0,687.6,172.3,500,489.0,303.0,2400,320,139.5,32.8,259,61
2026-06-03 18:14:38,active,92.0,19.0,673.0,171.6,510,498.0,301.0,2400,320,138.8,32.8,259,61
2026-06-03 18:14:43,active,92.0,-28.5,660.5,171.6,490,508.0,301.0,2400,320,138.8,32.8,259,61
2026-06-03 18:14:48,active,92.0,-6.0,663.9,171.8,490,489.0,300.0,2400,320,139.0,32.8,259,61
2026-06-03 18:14:53,active,92.0,-6.0,682.6,177.6,490,488.0,298.0,2400,320,139.0,38.6,251,69
2026-06-03 18:14:58,active,92.0,18.5,685.7,177.3,500,488.0,298.0,2400,320,138.7,38.6,251,69
2026-06-03 18:15:03,active,91.0,-17.0,669.2,177.4,490,498.0,299.0,2400,321,138.7,38.7,251,70
2026-06-03 18:15:08,active,91.0,-17.0,635.7,177.3,480,488.0,295.0,2400,320,138.6,38.7,250,70
2026-06-03 18:15:13,active,91.0,29.2,678.9,177.2,490,479.0,298.0,2400,320,138.6,38.6,251,69
2026-06-03 18:15:18,active,91.0,-3.8,634.9,177.4,490,488.0,297.0,2400,320,138.8,38.6,251,69
2026-06-03 18:15:23,active,91.0,-3.8,655.9,177.4,490,488.0,297.0,2400,320,138.8,38.6,251,69
2026-06-03 18:15:28,active,91.0,-3.8,636.7,177.4,490,488.0,293.0,2400,320,138.8,38.6,251,69
2026-06-03 18:15:33,active,91.0,0.9,637.2,177.4,490,488.0,297.0,2400,320,138.8,38.6,251,69
2026-06-03 18:15:38,active,91.0,0.9,639.5,177.2,490,488.0,294.0,2400,320,138.6,38.6,251,69
2026-06-03 18:15:43,active,91.0,0.9,629.6,171.3,490,488.0,291.0,2400,320,138.6,32.7,259,61
2026-06-03 18:15:48,active,91.0,5.2,650.7,170.5,490,488.0,293.0,2400,320,137.8,32.7,259,61
2026-06-03 18:15:53,active,91.0,5.2,659.1,176.4,500,488.0,289.0,2400,320,137.8,38.6,250,70
2026-06-03 18:15:58,active,91.0,-20.1,613.5,176.4,490,498.0,286.0,2400,320,137.8,38.6,250,70
2026-06-03 18:16:03,active,91.0,-20.1,637.7,170.6,480,489.0,287.0,2400,320,137.8,32.8,259,61
2026-06-03 18:16:08,active,91.0,10.1,659.5,170.2,480,478.0,286.0,2400,320,137.4,32.8,259,61
2026-06-03 18:16:13,active,91.0,10.1,665.8,170.1,490,478.0,284.0,2400,320,137.4,32.7,259,61
2026-06-03 18:16:18,active,91.0,10.1,651.9,169.9,490,488.0,285.0,2400,320,137.2,32.7,259,61
2026-06-03 18:16:23,active,91.0,-10.2,650.5,175.8,490,488.0,285.0,2400,320,137.2,38.6,250,70
2026-06-03 18:16:28,active,91.0,-10.2,643.7,175.7,480,488.0,283.0,2400,320,137.1,38.6,250,70
2026-06-03 18:16:33,active,91.0,16.4,670.0,172.1,490,478.0,279.0,2400,320,137.1,35.0,255,65
2026-06-03 18:16:38,active,91.0,16.4,654.7,172.1,500,488.0,281.0,2400,320,137.1,35.0,255,65
2026-06-03 18:16:43,active,91.0,-13.6,641.9,169.9,490,498.0,281.0,2400,320,137.1,32.8,259,61
2026-06-03 18:16:48,active,91.0,-13.6,627.7,170.0,480,488.0,279.0,2400,320,137.2,32.8,259,61
2026-06-03 18:16:53,active,91.0,11.0,677.2,170.0,490,478.0,280.0,2400,320,137.2,32.8,259,61
2026-06-03 18:16:58,active,91.0,-20.3,636.4,170.1,480,488.0,283.0,2400,320,137.3,32.8,259,61
2026-06-03 18:17:03,active,91.0,-20.3,638.0,175.9,470,478.0,277.0,2400,320,137.3,38.6,250,70
2026-06-03 18:17:08,active,91.0,13.6,650.9,175.7,480,469.0,278.0,2400,320,137.1,38.6,250,70
2026-06-03 18:17:13,active,91.0,13.6,658.9,175.6,480,478.0,279.0,2400,320,137.1,38.5,250,70
2026-06-03 18:17:18,active,91.0,13.6,645.4,175.3,490,478.0,276.0,2400,320,136.8,38.5,250,70
2026-06-03 18:17:23,active,91.0,-5.1,651.4,169.6,490,488.0,276.0,2400,320,136.8,32.8,258,62
2026-06-03 18:17:28,active,91.0,-5.1,623.6,169.6,480,488.0,278.0,2400,320,136.8,32.8,258,62
2026-06-03 18:17:33,active,91.0,-5.1,640.2,175.3,480,478.0,278.0,2400,320,136.8,38.5,250,70
2026-06-03 18:17:38,active,91.0,-8.5,644.6,175.6,480,478.0,273.0,2400,320,137.1,38.5,250,70
2026-06-03 18:17:43,active,91.0,-8.5,637.3,175.7,470,479.0,274.0,2400,320,137.1,38.6,250,70
2026-06-03 18:17:48,active,91.0,13.2,658.6,175.8,480,469.0,276.0,2400,320,137.2,38.6,250,70
2026-06-03 18:17:53,active,91.0,13.2,658.6,175.8,490,478.0,271.0,2400,320,137.2,38.6,250,70
2026-06-03 18:17:58,active,91.0,-16.9,609.6,175.8,480,488.0,274.0,2400,320,137.2,38.6,250,70
2026-06-03 18:18:03,active,91.0,-16.9,621.4,172.9,470,478.0,274.0,2400,320,137.2,35.7,254,66
2026-06-03 18:18:08,active,91.0,18.6,640.5,172.9,480,468.0,271.0,2400,320,137.2,35.7,254,66
2026-06-03 18:18:13,active,91.0,18.6,665.4,170.0,490,478.0,273.0,2400,320,137.2,32.8,259,61
2026-06-03 18:18:18,active,91.0,-14.1,639.8,170.0,480,488.0,274.0,2400,320,137.2,32.8,259,61
2026-06-03 18:18:23,active,91.0,-14.1,649.3,175.8,470,478.0,270.0,2400,320,137.2,38.6,250,70
2026-06-03 18:18:28,active,91.0,16.8,657.5,175.8,480,469.0,270.0,2400,320,137.2,38.6,250,70
2026-06-03 18:18:33,active,91.0,16.8,660.8,175.8,490,478.0,275.0,2400,320,137.2,38.6,250,70
2026-06-03 18:18:38,active,91.0,0.8,645.9,175.9,490,488.0,271.0,2400,320,137.3,38.6,250,70
2026-06-03 18:18:43,active,91.0,0.8,647.7,175.9,490,488.0,269.0,2400,320,137.3,38.6,250,70
2026-06-03 18:18:48,active,91.0,-10.6,628.7,176.2,490,489.0,271.0,2400,320,137.6,38.6,250,70
2026-06-03 18:18:53,active,91.0,-10.6,637.7,176.2,480,488.0,271.0,2400,320,137.6,38.6,250,70
2026-06-03 18:18:58,active,91.0,-10.6,625.1,176.2,480,478.0,269.0,2400,320,137.6,38.6,250,70
2026-06-03 18:19:03,active,91.0,-2.9,646.0,176.2,470,478.0,271.0,2400,320,137.6,38.6,250,70
2026-06-03 18:19:08,active,91.0,-2.9,655.9,176.6,470,469.0,271.0,2400,320,138.0,38.6,250,70
2026-06-03 18:19:13,active,91.0,-2.9,632.0,176.6,470,468.0,269.0,2400,320,138.0,38.6,250,70
2026-06-03 18:19:18,active,91.0,25.5,661.0,176.4,480,468.0,270.0,2400,320,137.8,38.6,250,70
2026-06-03 18:19:23,active,91.0,25.5,675.9,170.5,500,478.0,271.0,2400,320,137.8,32.7,259,61
2026-06-03 18:19:28,active,91.0,25.5,655.8,171.1,510,498.0,269.0,2400,320,138.4,32.7,259,61
2026-06-03 18:19:33,active,91.0,-24.4,646.7,171.1,500,508.0,268.0,2400,320,138.4,32.7,259,61
2026-06-03 18:19:38,active,91.0,-24.4,645.3,171.6,480,499.0,271.0,2400,320,138.9,32.7,259,61
2026-06-03 18:19:43,active,91.0,15.8,665.9,177.5,490,479.0,271.0,2400,320,138.9,38.6,251,69
2026-06-03 18:19:48,active,91.0,-3.9,640.4,178.5,490,488.0,268.0,2400,320,139.9,38.6,251,69
2026-06-03 18:19:53,active,91.0,-3.9,639.3,172.7,490,488.0,270.0,2400,320,139.9,32.8,260,60
2026-06-03 18:19:58,active,91.0,-3.9,639.3,172.7,490,489.0,271.0,2400,320,139.9,32.8,260,60
2026-06-03 18:20:03,active,91.0,-3.1,660.1,172.7,490,489.0,268.0,2400,320,139.9,32.8,260,60
2026-06-03 18:20:08,active,91.0,-3.1,643.2,173.3,480,488.0,270.0,2400,320,140.5,32.8,260,60
2026-06-03 18:20:13,active,91.0,-2.6,654.9,173.3,480,479.0,271.0,2400,320,140.5,32.8,260,60
2026-06-03 18:20:18,active,91.0,-2.6,632.8,173.3,480,478.0,268.0,2400,320,140.5,32.8,260,60
2026-06-03 18:20:23,active,91.0,-2.6,653.8,173.2,480,478.0,270.0,2400,320,140.5,32.7,260,60
2026-06-03 18:20:28,active,91.0,5.6,660.1,173.7,480,479.0,271.0,2400,320,141.0,32.7,260,60
2026-06-03 18:20:33,active,91.0,5.6,660.0,179.6,490,478.0,269.0,2400,321,141.0,38.6,252,69
2026-06-03 18:20:38,active,91.0,5.6,658.3,180.0,490,488.0,268.0,2400,320,141.4,38.6,252,68
2026-06-03 18:20:43,active,91.0,-10.4,653.7,174.1,480,488.0,273.0,2400,320,141.4,32.7,260,60
2026-06-03 18:20:48,active,91.0,1.1,662.2,174.6,480,479.0,271.0,2400,320,141.9,32.7,260,60
2026-06-03 18:20:53,active,91.0,1.1,672.1,174.7,480,478.0,269.0,2400,320,141.9,32.8,260,60
2026-06-03 18:20:58,active,91.0,1.1,656.3,175.0,480,479.0,273.0,2400,320,142.2,32.8,260,60
2026-06-03 18:21:03,active,91.0,-1.3,658.9,180.8,480,478.0,272.0,2400,320,142.2,38.6,252,68
2026-06-03 18:21:08,active,91.0,-1.3,631.5,181.5,480,479.0,270.0,2400,320,142.9,38.6,252,68
2026-06-03 18:21:13,active,91.0,-1.3,659.0,181.5,480,478.0,273.0,2400,320,142.9,38.6,252,68
2026-06-03 18:21:18,active,91.0,-2.5,644.4,181.5,480,478.0,274.0,2400,320,142.9,38.6,252,68
2026-06-03 18:21:23,active,91.0,-2.5,654.1,181.4,480,478.0,271.0,2400,320,142.9,38.5,252,68
2026-06-03 18:21:28,active,91.0,-2.5,651.2,182.1,480,478.0,272.0,2400,320,143.6,38.5,253,67
