ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-06 13:50:31,active,94.0,-74.9,263.2,369.8,-2400,0.0,33.0,10,317,316.2,53.6,271,46
2026-06-06 13:50:36,active,94.0,-79.3,258.8,369.8,-2400,0.0,33.0,10,277,316.2,53.6,237,40
2026-06-06 13:50:41,active,94.0,35.7,266.3,371.5,-2380,0.0,35.0,10,357,316.2,55.3,304,53
2026-06-06 13:50:46,active,94.0,-69.0,263.5,263.4,-2400,0.0,36.0,10,322,208.1,55.3,255,67
2026-06-06 13:50:51,active,94.0,-73.2,259.3,261.3,-2400,0.0,46.0,10,286,208.1,53.2,228,58
2026-06-06 13:50:56,active,94.0,22.0,262.5,359.1,-2390,0.0,35.0,10,366,305.9,53.2,312,54
2026-06-06 13:51:01,active,94.0,-95.2,253.1,365.0,-2400,0.0,31.0,10,318,305.9,59.1,267,51
2026-06-06 13:51:05,active,94.0,-93.3,255.0,385.5,-2400,0.0,34.0,10,271,326.4,59.1,230,41
2026-06-06 13:51:11,active,94.0,-93.3,153.4,387.4,-2400,0.0,39.0,10,225,326.4,61.0,190,35
2026-06-06 13:51:16,active,94.0,23.3,270.0,274.7,-2390,0.0,36.0,10,305,213.7,61.0,238,67
2026-06-06 13:51:21,active,94.0,29.1,275.8,272.5,-2370,0.0,37.0,10,385,213.7,58.8,302,83
2026-06-06 13:51:26,active,94.0,24.9,359.1,272.6,-2360,0.0,35.0,40,385,213.8,58.8,302,83
2026-06-06 13:51:31,active,94.0,-71.3,232.9,274.8,-2400,33.0,58.0,10,338,213.8,61.0,263,75
2026-06-06 13:51:36,active,94.0,-70.7,263.6,366.9,-2400,0.0,43.0,10,303,305.9,61.0,253,50
2026-06-06 13:51:41,active,94.0,-70.7,179.9,364.7,-2400,0.0,38.0,10,268,305.9,58.8,225,43
2026-06-06 13:51:46,active,94.0,14.4,265.0,286.9,-2390,0.0,30.0,10,348,228.1,58.8,277,71
2026-06-06 13:51:51,active,94.0,-0.4,264.3,281.7,-2390,0.0,37.0,10,427,228.1,53.6,346,81
2026-06-06 13:51:56,active,94.0,-0.4,375.3,290.2,-2390,0.0,35.0,40,428,236.6,53.6,349,79
2026-06-06 13:52:01,active,94.0,-145.0,199.3,297.2,-2400,33.0,57.0,10,324,236.6,60.6,258,66
2026-06-06 13:52:06,active,94.0,10.2,268.6,417.5,-2390,0.0,33.0,10,403,356.9,60.6,345,58
2026-06-06 13:52:11,active,94.0,-113.3,261.9,412.3,-2400,0.0,35.0,10,347,356.9,55.4,301,46
2026-06-06 13:52:16,active,94.0,-112.8,262.4,402.1,-2400,0.0,36.0,10,291,346.7,55.4,251,40
2026-06-06 13:52:21,active,94.0,-112.8,128.1,407.8,-2400,0.0,42.0,10,234,346.7,61.1,199,35
2026-06-06 13:52:26,active,94.0,24.6,244.2,279.8,-2390,0.0,32.0,10,314,218.7,61.1,246,68
2026-06-06 13:52:31,active,94.0,51.8,248.5,277.5,-2360,0.0,33.0,10,340,218.7,58.8,268,72
2026-06-06 13:52:36,active,94.0,57.3,319.8,241.3,-2330,0.0,38.0,40,369,182.5,58.8,279,90
2026-06-06 13:52:41,active,94.0,-32.6,200.2,236.1,-2350,33.0,55.0,10,368,182.5,53.6,285,83
2026-06-06 13:52:46,active,94.0,-4.4,258.4,299.6,-2350,0.0,36.0,10,449,246.0,53.6,369,80
2026-06-06 13:52:51,active,94.0,-131.0,257.9,301.3,-2400,0.0,35.0,10,335,246.0,55.3,274,61
2026-06-06 13:52:56,active,94.0,-24.1,260.7,422.4,-2400,0.0,37.0,10,415,367.1,55.3,361,54
2026-06-06 13:53:01,active,94.0,-135.1,254.7,425.9,-2400,0.0,35.0,10,348,367.1,58.8,300,48
2026-06-06 13:53:06,active,94.0,-70.6,259.2,425.9,-2400,0.0,43.0,10,312,367.1,58.8,269,43
2026-06-06 13:53:10,active,94.0,-70.6,195.0,428.1,-2400,0.0,29.0,10,277,367.1,61.0,238,39
2026-06-06 13:53:16,active,94.0,-1.1,264.5,297.5,-2400,0.0,38.0,10,357,236.5,61.0,284,73
2026-06-06 13:53:21,active,94.0,9.5,275.1,295.3,-2400,0.0,36.0,10,437,236.5,58.8,350,87
2026-06-06 13:53:26,active,94.0,-6.9,390.0,295.2,-2400,0.0,38.0,40,437,236.4,58.8,350,87
2026-06-06 13:53:31,active,94.0,-142.0,202.5,295.5,-2400,33.0,51.0,10,323,236.4,59.1,259,64
2026-06-06 13:53:36,active,94.0,13.0,258.2,416.1,-2390,0.0,35.0,10,404,357.0,59.1,347,57
2026-06-06 13:53:41,active,94.0,21.0,402.1,412.3,-2380,0.0,33.0,10,483,357.0,55.3,419,64
2026-06-06 13:53:46,active,94.0,-114.3,327.3,412.3,-2400,0.0,38.0,10,427,357.0,55.3,370,57
2026-06-06 13:53:51,active,94.0,-178.9,262.7,410.2,-2400,0.0,41.0,10,337,357.0,53.2,294,43
2026-06-06 13:53:56,active,94.0,-178.9,109.2,471.3,-2400,0.0,35.0,10,248,418.1,53.2,220,28
2026-06-06 13:54:01,active,94.0,-20.5,177.3,471.6,-2400,0.0,33.0,10,328,418.1,53.5,291,37
2026-06-06 13:54:06,active,94.0,66.2,352.5,261.8,-2370,0.0,37.0,40,360,208.3,53.5,287,73
2026-06-06 13:54:11,active,94.0,-21.1,234.7,230.1,-2380,33.0,55.0,10,361,208.3,21.8,327,34
2026-06-06 13:54:16,active,94.0,-55.9,229.9,327.8,-2400,0.0,40.0,10,333,306.0,21.8,311,22
2026-06-06 13:54:21,active,94.0,-28.5,229.2,322.7,-2400,0.0,36.0,10,413,306.0,16.7,392,21
2026-06-06 13:54:26,active,94.0,6.6,391.9,282.6,-2400,0.0,35.0,40,413,265.9,16.7,389,24
2026-06-06 13:54:31,active,94.0,-125.4,229.4,287.7,-2400,33.0,55.0,10,324,265.9,21.8,300,24
2026-06-06 13:54:36,active,94.0,-140.4,151.6,419.6,-2400,0.0,37.0,10,254,397.8,21.8,241,13
2026-06-06 13:54:41,active,94.0,52.3,254.3,414.5,-2370,0.0,37.0,10,280,397.8,16.7,269,11
2026-06-06 13:54:46,active,94.0,63.9,265.9,235.5,-2340,0.0,36.0,30,312,218.8,16.7,290,22
2026-06-06 13:54:51,active,94.0,40.1,222.5,235.5,-2320,23.0,45.0,10,392,218.8,16.7,365,27
2026-06-06 13:54:56,active,94.0,-86.7,263.2,235.6,-2370,0.0,34.0,30,291,218.9,16.7,271,20
2026-06-06 13:55:01,active,94.0,4.4,218.6,235.6,-2360,23.0,42.0,10,371,218.9,16.7,345,26
2026-06-06 13:55:06,active,94.0,-87.4,257.3,263.0,-2400,0.0,35.0,10,319,246.3,16.7,299,20
2026-06-06 13:55:11,active,94.0,-88.6,256.1,268.1,-2400,0.0,35.0,10,274,246.3,21.8,252,22
2026-06-06 13:55:16,active,94.0,40.0,260.1,376.2,-2380,0.0,35.0,10,354,354.4,21.8,334,20
2026-06-06 13:55:21,active,94.0,-71.1,259.7,371.1,-2400,0.0,38.0,10,319,354.4,16.7,305,14
2026-06-06 13:55:26,active,94.0,-63.4,267.4,360.9,-2400,0.0,36.0,10,287,344.2,16.7,274,13
2026-06-06 13:55:31,active,94.0,24.4,260.5,366.0,-2390,0.0,32.0,10,366,344.2,21.8,345,21
2026-06-06 13:55:36,active,94.0,-88.3,256.9,268.1,-2400,0.0,33.0,10,323,246.3,21.8,297,26
2026-06-06 13:55:41,active,94.0,-74.8,270.4,268.1,-2400,0.0,33.0,10,285,246.3,21.8,262,23
2026-06-06 13:55:46,active,94.0,-74.8,147.5,368.5,-2400,0.0,35.0,10,248,346.7,21.8,234,14
2026-06-06 13:55:51,active,94.0,40.6,262.9,363.4,-2380,0.0,35.0,10,328,346.7,16.7,313,15
2026-06-06 13:55:56,active,94.0,-155.3,153.8,253.6,-2400,0.0,35.0,10,250,236.9,16.7,234,16
2026-06-06 13:56:01,active,94.0,-37.6,154.0,253.6,-2400,0.0,33.0,10,330,236.9,16.7,309,21
2026-06-06 13:56:06,active,94.0,-141.0,162.0,225.3,-2400,0.0,33.0,10,253,208.6,16.7,235,18
2026-06-06 13:56:11,active,94.0,-141.0,56.3,230.4,-2400,0.0,35.0,10,183,208.6,21.8,166,17
2026-06-06 13:56:16,active,94.0,-37.7,114.6,230.3,-2400,0.0,33.0,10,264,208.5,21.8,239,25
2026-06-06 13:56:21,active,94.0,9.7,217.3,230.4,-2400,0.0,34.0,10,343,208.5,21.9,311,32
2026-06-06 13:56:26,active,94.0,-47.5,245.5,235.9,-2400,0.0,33.0,10,343,214.0,21.9,312,31
2026-06-06 13:56:31,active,94.0,-131.1,161.9,235.8,-2400,0.0,35.0,10,269,214.0,21.8,245,24
2026-06-06 13:56:36,active,94.0,-46.1,154.4,327.8,-2400,0.0,36.0,10,349,306.0,21.8,326,23
2026-06-06 13:56:41,active,94.0,-149.6,159.7,322.7,-2400,0.0,35.0,10,275,306.0,16.7,261,14
2026-06-06 13:56:46,active,94.0,-63.0,155.7,343.0,-2400,0.0,33.0,10,243,326.3,16.7,232,11
2026-06-06 13:56:51,active,94.0,-60.5,158.2,343.0,-2400,0.0,35.0,10,213,326.3,16.7,203,10
2026-06-06 13:56:56,active,94.0,-14.2,158.5,252.6,-2400,0.0,36.0,10,293,235.9,16.7,274,19
2026-06-06 13:57:01,active,94.0,-14.2,224.7,252.6,-2400,0.0,28.0,10,373,235.9,16.7,349,24
2026-06-06 13:57:06,active,94.0,-71.3,266.7,271.5,-2400,0.0,32.0,10,335,254.8,16.7,315,20
2026-06-06 13:57:11,active,94.0,-183.5,155.5,271.5,-2400,0.0,38.0,10,244,254.8,16.7,229,15
2026-06-06 13:57:16,active,94.0,-36.0,171.6,373.7,-2400,0.0,34.0,10,323,357.0,16.7,309,14
2026-06-06 13:57:21,active,94.0,-134.8,160.7,378.9,-2400,0.0,35.0,10,255,357.0,21.9,241,14
2026-06-06 13:57:26,active,94.0,-51.6,159.8,327.9,-2400,0.0,32.0,10,230,306.0,21.9,215,15
2026-06-06 13:57:31,active,94.0,-56.3,155.1,322.7,-2400,0.0,33.0,10,202,306.0,16.7,192,10
2026-06-06 13:57:36,active,94.0,-61.9,149.5,244.8,-2400,0.0,33.0,10,171,228.1,16.7,160,11
2026-06-06 13:57:41,active,94.0,7.3,161.5,249.9,-2400,0.0,39.0,10,250,228.1,21.8,229,21
2026-06-06 13:57:46,active,94.0,-46.8,159.2,183.2,-2400,0.0,38.0,10,331,161.4,21.8,292,39
2026-06-06 13:57:51,active,94.0,-46.8,208.7,183.3,-2400,0.0,35.0,20,331,161.4,21.9,292,39
2026-06-06 13:57:56,active,94.0,-103.6,141.4,287.6,-2400,0.0,33.0,10,279,265.7,21.9,258,21
2026-06-06 13:58:01,active,94.0,-92.8,162.1,287.5,-2400,0.0,35.0,10,232,265.7,21.8,215,17
2026-06-06 13:58:06,active,94.0,-92.8,95.5,287.5,-2400,0.0,35.0,10,186,265.7,21.8,172,14
2026-06-06 13:58:11,active,94.0,-33.0,115.8,287.5,-2400,0.0,36.0,10,266,265.7,21.8,246,20
2026-06-06 13:58:16,active,94.0,13.8,212.4,183.2,-2390,0.0,36.0,30,346,161.4,21.8,305,41
2026-06-06 13:58:21,active,94.0,-37.4,246.8,183.2,-2400,23.0,44.0,40,346,161.4,21.8,305,41
2026-06-06 13:58:26,active,94.0,-156.1,118.8,338.0,-2400,33.0,57.0,10,268,316.2,21.8,251,17
2026-06-06 13:58:31,active,94.0,-163.0,44.7,338.0,-2400,0.0,39.0,10,187,316.2,21.8,175,12
2026-06-06 13:58:36,active,94.0,-40.9,117.0,240.6,-2400,0.0,38.0,10,267,218.8,21.8,243,24
2026-06-06 13:58:41,active,94.0,3.9,206.1,235.5,-2400,0.0,33.0,10,346,218.8,16.7,322,24
2026-06-06 13:58:46,active,94.0,-49.7,262.9,230.8,-2400,0.0,34.0,30,347,214.1,16.7,322,25
2026-06-06 13:58:51,active,94.0,-151.3,141.3,235.9,-2400,23.0,45.0,10,260,214.1,21.8,236,24
2026-06-06 13:58:56,active,94.0,-180.7,15.5,358.4,-2400,0.0,32.0,10,169,336.6,21.8,159,10
2026-06-06 13:59:01,active,94.0,-39.9,93.2,358.5,-2400,0.0,38.0,10,249,336.6,21.9,234,15
2026-06-06 13:59:06,active,94.0,19.5,226.1,162.9,-2390,0.0,34.0,30,329,141.0,21.9,285,44
2026-06-06 13:59:11,active,94.0,-37.4,188.2,162.9,-2400,23.0,45.0,20,329,141.0,21.9,285,44
2026-06-06 13:59:16,active,94.0,-106.7,129.2,278.1,-2400,0.0,40.0,10,275,256.2,21.9,254,21
2026-06-06 13:59:21,active,94.0,-91.1,154.2,278.1,-2400,0.0,33.0,10,230,256.2,21.9,212,18
2026-06-06 13:59:26,active,94.0,-32.5,166.5,278.1,-2400,0.0,33.0,10,310,256.2,21.9,286,24
2026-06-06 13:59:31,active,94.0,-32.5,223.1,278.0,-2400,0.0,35.0,10,390,256.2,21.8,360,30
2026-06-06 13:59:36,active,94.0,-97.4,246.0,288.1,-2400,0.0,39.0,10,338,266.3,21.8,313,25
2026-06-06 13:59:41,active,94.0,-179.6,163.7,288.1,-2400,0.0,38.0,10,248,266.3,21.8,230,18
2026-06-06 13:59:46,active,94.0,-46.4,149.5,378.7,-2400,0.0,35.0,10,328,356.9,21.8,310,18
2026-06-06 13:59:51,active,94.0,-144.0,159.2,378.8,-2400,0.0,32.0,10,256,356.9,21.9,242,14
2026-06-06 13:59:56,active,94.0,-49.8,156.1,327.8,-2400,0.0,35.0,10,337,305.9,21.9,315,22
2026-06-06 14:00:01,active,94.0,-156.8,159.9,327.7,-2400,0.0,43.0,10,258,305.9,21.8,241,17
2026-06-06 14:00:06,active,94.0,-51.0,155.7,348.2,-2400,0.0,33.0,10,233,326.4,21.8,219,14
2026-06-06 14:00:11,active,94.0,-50.2,156.5,348.3,-2400,0.0,33.0,10,208,326.4,21.9,195,13
2026-06-06 14:00:16,active,94.0,-32.9,173.8,236.1,-2400,0.0,32.0,10,287,214.2,21.9,261,26
2026-06-06 14:00:21,active,94.0,-35.7,171.0,236.1,-2400,0.0,33.0,10,368,214.2,21.9,334,34
2026-06-06 14:00:26,active,94.0,-35.7,282.0,225.6,-2400,0.0,37.0,40,367,203.7,21.9,332,35
2026-06-06 14:00:31,active,94.0,-156.8,130.8,220.4,-2400,33.0,56.0,10,241,203.7,16.7,223,18
2026-06-06 14:00:36,active,94.0,-182.2,9.1,353.2,-2400,0.0,34.0,10,150,336.5,16.7,143,7
2026-06-06 14:00:41,active,94.0,41.8,159.2,353.2,-2380,0.0,33.0,10,229,336.5,16.7,219,10
2026-06-06 14:00:46,active,94.0,-37.7,163.9,147.6,-2400,0.0,43.0,20,310,130.9,16.7,275,35
2026-06-06 14:00:51,active,94.0,-91.1,139.6,147.6,-2400,0.0,32.0,10,201,130.9,16.7,179,22
2026-06-06 14:00:56,active,94.0,15.7,163.2,271.9,-2390,0.0,36.0,10,281,255.2,16.7,264,17
2026-06-06 14:01:01,active,94.0,-75.2,154.6,271.6,-2400,0.0,38.0,10,243,255.2,16.4,229,14
2026-06-06 14:01:06,active,94.0,-80.0,149.8,261.8,-2400,0.0,34.0,10,203,245.4,16.4,191,12
2026-06-06 14:01:11,active,94.0,-20.5,149.7,266.7,-2400,0.0,35.0,10,283,245.4,21.3,261,22
2026-06-06 14:01:16,active,94.0,-45.7,153.5,203.9,-2400,0.0,34.0,10,364,182.6,21.3,326,38
2026-06-06 14:01:21,active,94.0,-157.7,158.3,203.9,-2400,0.0,34.0,10,224,182.6,21.3,201,23
2026-06-06 14:01:26,active,94.0,-157.7,20.9,347.8,-2400,0.0,35.0,10,145,326.5,21.3,137,8
2026-06-06 14:01:31,active,94.0,-16.1,102.5,347.8,-2400,0.0,40.0,10,225,326.5,21.3,212,13
2026-06-06 14:01:36,active,94.0,42.9,241.9,150.9,-2380,0.0,44.0,40,306,129.6,21.3,263,43
2026-06-06 14:01:41,active,94.0,-36.6,132.0,150.9,-2400,33.0,52.0,10,306,129.6,21.3,263,43
2026-06-06 14:01:46,active,94.0,-67.8,131.5,233.9,-2400,0.0,36.0,10,271,212.6,21.3,247,24
2026-06-06 14:01:51,active,94.0,-35.7,191.5,228.8,-2400,0.0,34.0,10,351,212.6,16.2,327,24
2026-06-06 14:01:56,active,94.0,-144.9,175.9,259.5,-2400,0.0,40.0,10,279,243.3,16.2,262,17
2026-06-06 14:02:01,active,94.0,-75.3,155.6,259.6,-2400,0.0,30.0,10,241,243.3,16.3,226,15
2026-06-06 14:02:06,active,94.0,-75.3,155.6,262.9,-2400,0.0,35.0,10,203,246.6,16.3,191,12
2026-06-06 14:02:11,active,94.0,-10.7,160.2,263.2,-2400,0.0,32.0,10,283,246.6,16.6,266,17
2026-06-06 14:02:16,active,94.0,-73.2,155.2,198.6,-2400,0.0,46.0,10,247,182.0,16.6,227,20
2026-06-06 14:02:21,active,94.0,-73.5,154.9,198.3,-2400,0.0,33.0,10,210,182.0,16.3,193,17
2026-06-06 14:02:26,active,94.0,-11.4,157.4,259.5,-2400,0.0,34.0,10,290,243.2,16.3,272,18
2026-06-06 14:02:31,active,94.0,-67.9,160.5,259.5,-2400,0.0,34.0,10,257,243.2,16.3,241,16
2026-06-06 14:02:36,active,94.0,-72.7,155.7,259.5,-2400,0.0,35.0,10,219,243.2,16.3,206,13
2026-06-06 14:02:41,active,94.0,-32.5,152.7,259.4,-2400,0.0,38.0,10,300,243.2,16.2,282,18
2026-06-06 14:02:46,active,94.0,-91.7,155.6,218.7,-2400,0.0,34.0,10,254,202.5,16.2,236,18
2026-06-06 14:02:51,active,94.0,-90.6,156.7,218.8,-2400,0.0,33.0,10,209,202.5,16.3,194,15
2026-06-06 14:02:56,active,94.0,-90.6,72.7,279.8,-2400,0.0,40.0,10,163,263.5,16.3,154,9
2026-06-06 14:03:01,active,94.0,-6.7,157.5,279.7,-2400,0.0,42.0,10,244,263.5,16.2,230,14
2026-06-06 14:03:06,active,94.0,-12.6,161.8,197.9,-2400,0.0,36.0,10,323,181.7,16.2,297,26
2026-06-06 14:03:11,active,94.0,-8.4,289.0,197.9,-2400,0.0,32.0,30,323,181.7,16.2,297,26
2026-06-06 14:03:16,active,94.0,-138.2,138.7,321.6,-2400,23.0,46.0,10,254,305.4,16.2,242,12
2026-06-06 14:03:21,active,94.0,-149.6,56.3,326.8,-2400,0.0,35.0,10,179,305.4,21.4,168,11
2026-06-06 14:03:26,active,94.0,-48.1,94.3,238.6,-2400,0.0,35.0,10,260,217.2,21.4,237,23
2026-06-06 14:03:31,active,94.0,-46.6,162.0,239.1,-2400,0.0,31.0,10,340,217.2,21.9,309,31
2026-06-06 14:03:36,active,94.0,-46.6,246.6,236.0,-2400,0.0,37.0,10,339,214.1,21.9,308,31
2026-06-06 14:03:41,active,94.0,-144.9,148.3,235.6,-2400,0.0,33.0,10,263,214.1,21.5,239,24
2026-06-06 14:03:46,active,94.0,-139.5,52.2,337.7,-2400,0.0,45.0,10,193,316.2,21.5,181,12
2026-06-06 14:03:51,active,94.0,-31.5,118.1,332.9,-2400,0.0,33.0,10,272,316.2,16.7,259,13
2026-06-06 14:03:56,active,94.0,9.9,211.8,178.8,-2400,0.0,35.0,30,353,162.1,16.7,320,33
2026-06-06 14:04:01,active,94.0,-34.9,266.8,178.9,-2400,24.0,46.0,50,353,162.1,16.8,320,33
2026-06-06 14:04:06,active,94.0,-187.5,93.8,353.3,-2400,43.0,59.0,10,259,336.5,16.8,247,12
2026-06-06 14:04:11,active,94.0,-194.6,14.1,353.2,-2400,0.0,33.0,10,161,336.5,16.7,154,7
2026-06-06 14:04:16,active,94.0,15.4,157.3,233.9,-2390,0.0,35.0,10,242,217.2,16.7,225,17
2026-06-06 14:04:21,active,94.0,-46.0,161.8,238.6,-2400,0.0,33.0,10,321,217.2,21.4,293,28
2026-06-06 14:04:26,active,94.0,-46.0,199.6,234.1,-2400,0.0,34.0,10,401,212.7,21.4,365,36
2026-06-06 14:04:31,active,94.0,-128.0,154.3,229.0,-2400,0.0,44.0,10,264,212.7,16.3,246,18
2026-06-06 14:04:36,active,94.0,-47.1,154.4,313.8,-2400,0.0,32.0,10,344,297.5,16.3,327,17
2026-06-06 14:04:41,active,94.0,-112.6,159.7,318.8,-2400,0.0,32.0,10,288,297.5,21.3,269,19
2026-06-06 14:04:46,active,94.0,-57.8,166.9,299.0,-2400,0.0,35.0,10,259,277.7,21.3,241,18
2026-06-06 14:04:51,active,94.0,-57.8,166.9,293.9,-2400,0.0,34.0,10,230,277.7,16.2,218,12
2026-06-06 14:04:56,active,94.0,-28.7,160.1,258.6,-2400,0.0,37.0,10,310,242.4,16.2,291,19
2026-06-06 14:05:01,active,94.0,-87.1,155.0,258.7,-2400,0.0,35.0,10,266,242.4,16.3,250,16
2026-06-06 14:05:06,active,94.0,-95.3,146.8,273.7,-2400,0.0,33.0,10,219,257.4,16.3,206,13
2026-06-06 14:05:11,active,94.0,-22.9,157.7,273.8,-2400,0.0,35.0,10,298,257.4,16.4,281,17
2026-06-06 14:05:16,active,94.0,-22.9,215.3,207.6,-2400,0.0,44.0,10,378,191.2,16.4,349,29
2026-06-06 14:05:21,active,94.0,-81.6,184.9,212.6,-2400,0.0,35.0,10,271,191.2,21.4,244,27
2026-06-06 14:05:26,active,94.0,-106.8,95.0,298.8,-2400,0.0,34.0,10,217,277.4,21.4,202,15
2026-06-06 14:05:31,active,94.0,-36.4,165.4,298.7,-2400,0.0,32.0,10,298,277.4,21.3,277,21
2026-06-06 14:05:36,active,94.0,-41.7,160.1,235.3,-2400,0.0,33.0,10,378,214.0,21.3,344,34
2026-06-06 14:05:41,active,94.0,-108.8,163.0,235.4,-2400,0.0,36.0,10,280,214.0,21.4,255,25
2026-06-06 14:05:46,active,94.0,-116.3,104.9,303.5,-2400,0.0,38.0,10,222,282.1,21.4,207,15
2026-06-06 14:05:51,active,94.0,-54.6,166.6,303.5,-2400,0.0,34.0,10,194,282.1,21.4,181,13
2026-06-06 14:05:56,active,94.0,0.6,163.1,254.7,-2400,0.0,36.0,10,275,233.3,21.4,252,23
2026-06-06 14:06:01,active,94.0,-38.1,168.5,254.7,-2400,0.0,43.0,10,354,233.3,21.4,325,29
2026-06-06 14:06:06,active,94.0,-141.2,152.3,234.5,-2400,0.0,34.0,10,263,213.1,21.4,239,24
2026-06-06 14:06:11,active,94.0,-48.9,156.3,234.5,-2400,0.0,33.0,10,343,213.1,21.4,312,31
2026-06-06 14:06:16,active,94.0,-153.5,159.2,237.7,-2400,0.0,35.0,10,260,216.3,21.4,237,23
2026-06-06 14:06:21,active,94.0,-50.9,156.7,237.9,-2400,0.0,35.0,10,235,216.3,21.6,214,21
2026-06-06 14:06:26,active,94.0,-34.2,157.5,240.2,-2400,0.0,30.0,10,315,218.6,21.6,287,28
2026-06-06 14:06:31,active,94.0,-94.1,155.1,235.1,-2400,0.0,34.0,10,267,218.6,16.5,249,18
2026-06-06 14:06:36,active,94.0,-94.1,155.1,281.7,-2400,0.0,34.0,10,220,265.2,16.5,208,12
2026-06-06 14:06:41,active,94.0,-26.7,157.8,281.8,-2400,0.0,37.0,10,300,265.2,16.6,283,17
2026-06-06 14:06:46,active,94.0,-87.2,162.0,220.6,-2400,0.0,42.0,10,257,204.0,16.6,238,19
2026-06-06 14:06:51,active,94.0,-94.1,155.1,220.7,-2400,0.0,39.0,10,209,204.0,16.7,194,15
2026-06-06 14:06:56,active,94.0,-0.8,161.1,282.2,-2400,0.0,35.0,10,290,265.5,16.7,273,17
2026-06-06 14:07:01,active,94.0,-69.2,159.0,281.8,-2400,0.0,36.0,10,255,265.5,16.3,241,14
2026-06-06 14:07:06,active,94.0,-70.3,157.9,261.7,-2400,0.0,33.0,10,220,245.4,16.3,207,13
2026-06-06 14:07:11,active,94.0,-70.3,114.0,262.0,-2400,0.0,36.0,10,185,245.4,16.6,174,11
2026-06-06 14:07:16,active,94.0,-24.8,159.5,220.3,-2400,0.0,35.0,10,265,203.7,16.6,245,20
2026-06-06 14:07:21,active,94.0,-19.4,164.9,220.3,-2400,0.0,38.0,10,345,203.7,16.6,319,26
2026-06-06 14:07:26,active,94.0,-31.1,265.1,220.0,-2400,0.0,35.0,40,345,203.4,16.6,319,26
2026-06-06 14:07:31,active,94.0,-160.2,106.3,219.8,-2400,33.0,56.0,10,238,203.4,16.4,221,17
2026-06-06 14:07:36,active,94.0,-30.2,160.6,332.6,-2400,0.0,45.0,10,318,316.2,16.4,303,15
2026-06-06 14:07:41,active,94.0,-143.4,154.9,332.9,-2400,0.0,37.0,10,247,316.2,16.7,235,12
2026-06-06 14:07:46,active,94.0,-36.4,169.8,325.4,-2400,0.0,37.0,10,327,308.7,16.7,311,16
2026-06-06 14:07:51,active,94.0,-136.5,168.0,330.5,-2400,0.0,33.0,10,259,308.7,21.8,242,17
2026-06-06 14:07:56,active,94.0,-136.5,74.5,337.9,-2400,0.0,34.0,10,191,316.1,21.8,179,12
2026-06-06 14:08:01,active,94.0,-44.2,114.8,332.7,-2400,0.0,35.0,10,270,316.1,16.6,257,13
2026-06-06 14:08:06,active,94.0,-2.1,196.7,188.5,-2400,0.0,38.0,10,350,171.9,16.6,320,30
2026-06-06 14:08:11,active,94.0,-34.8,288.9,193.6,-2400,0.0,32.0,30,351,171.9,21.7,312,39
2026-06-06 14:08:16,active,94.0,-168.9,135.2,358.2,-2400,23.0,47.0,10,266,336.5,21.7,250,16
2026-06-06 14:08:21,active,94.0,-55.7,155.9,353.1,-2400,0.0,39.0,10,238,336.5,16.6,227,11
2026-06-06 14:08:26,active,94.0,-55.7,155.9,245.6,-2400,0.0,33.0,10,211,229.0,16.6,197,14
2026-06-06 14:08:31,active,94.0,-6.3,157.3,245.6,-2400,0.0,30.0,10,290,229.0,16.6,271,19
2026-06-06 14:08:36,active,94.0,-79.4,154.4,199.0,-2400,0.0,33.0,10,250,182.4,16.6,230,20
2026-06-06 14:08:41,active,94.0,-67.8,166.0,204.1,-2400,0.0,34.0,10,217,182.4,21.7,194,23
2026-06-06 14:08:46,active,94.0,-23.9,153.9,259.4,-2400,0.0,32.0,10,296,237.7,21.7,272,24
2026-06-06 14:08:51,active,94.0,-85.1,160.3,259.4,-2400,0.0,36.0,10,254,237.7,21.7,233,21
2026-06-06 14:08:56,active,94.0,-88.4,157.0,278.0,-2400,0.0,36.0,10,210,256.3,21.7,194,16
2026-06-06 14:09:01,active,94.0,-21.0,159.4,276.1,-2400,0.0,39.0,10,290,256.3,19.8,270,20
2026-06-06 14:09:06,active,94.0,-36.0,164.8,212.7,-2400,0.0,43.0,10,370,192.9,19.8,336,34
2026-06-06 14:09:11,active,94.0,-155.8,173.7,209.5,-2400,0.0,33.0,10,231,192.9,16.6,213,18
2026-06-06 14:09:16,active,94.0,-31.0,152.4,354.6,-2400,0.0,33.0,10,311,338.0,16.6,297,14
2026-06-06 14:09:21,active,94.0,-91.5,158.2,354.5,-2400,0.0,38.0,10,265,338.0,16.5,253,12
2026-06-06 14:09:26,active,94.0,-91.5,158.2,282.4,-2400,0.0,31.0,10,219,265.9,16.5,207,12
2026-06-06 14:09:31,active,94.0,-30.5,160.7,286.0,-2400,0.0,37.0,10,300,265.9,20.1,279,21
2026-06-06 14:09:36,active,94.0,-35.6,199.4,223.5,-2400,0.0,36.0,10,379,203.4,20.1,345,34
2026-06-06 14:09:41,active,94.0,-76.9,259.6,225.2,-2400,0.0,34.0,30,285,203.4,21.8,258,27
2026-06-06 14:09:46,active,94.0,-81.6,124.0,368.6,-2400,23.0,45.0,10,245,346.8,21.8,231,14
