ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 04:39:47,night,10.0,353.1,352.0,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:39:52,night,10.0,359.0,357.9,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:39:57,night,10.0,363.2,362.1,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:02,night,10.0,360.5,359.5,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:07,night,10.0,362.3,361.3,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:13,night,10.0,351.2,350.2,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:18,night,10.0,353.4,352.4,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:23,night,10.0,348.3,347.3,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:28,night,10.0,334.9,333.9,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:33,night,10.0,345.9,344.9,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:38,night,10.0,361.2,360.2,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:43,night,10.0,364.0,363.0,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:49,night,10.0,360.2,359.2,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:54,night,10.0,358.8,357.8,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:40:59,night,10.0,365.6,364.6,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:04,night,10.0,347.0,346.6,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:09,night,10.0,348.0,347.6,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:14,night,10.0,341.8,341.4,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:19,night,10.0,341.8,341.4,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:25,night,10.0,346.1,345.7,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:30,night,10.0,365.2,364.8,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:35,night,10.0,365.2,364.8,0.0,2400,0.0,12.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:40,night,10.0,384.1,383.7,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:46,night,10.0,359.9,359.5,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:51,night,10.0,352.1,351.7,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:41:56,night,10.0,352.1,351.7,0.0,2400,0.0,12.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:01,night,10.0,322.6,321.3,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:06,night,10.0,346.7,345.4,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:11,night,10.0,346.7,345.4,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:16,night,10.0,340.1,338.8,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:22,night,10.0,366.9,365.6,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:27,night,10.0,366.9,365.6,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:32,night,10.0,379.0,377.7,0.0,2400,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:37,night,10.0,363.9,362.6,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:42,night,10.0,365.8,364.5,0.0,2400,0.0,12.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:47,night,10.0,347.6,345.6,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:52,night,10.0,349.4,347.4,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:42:58,night,10.0,338.6,336.6,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:03,night,10.0,346.3,344.8,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:08,night,10.0,340.0,338.5,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:13,night,10.0,354.8,353.3,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:18,night,10.0,374.6,373.1,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:24,night,10.0,365.8,364.3,0.0,2400,0.0,15.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:29,night,10.0,377.8,376.3,0.0,2400,0.0,11.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:34,night,10.0,357.8,356.3,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:39,night,10.0,347.4,345.9,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:45,night,10.0,349.7,348.2,0.0,2400,0.0,10.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:50,night,10.0,349.7,348.2,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:43:55,night,10.0,335.2,333.7,0.0,2400,0.0,11.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:00,night,10.0,350.5,348.6,0.0,2400,0.0,16.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:05,night,10.0,358.1,356.2,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:10,night,10.0,382.3,380.4,0.0,2400,0.0,16.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:15,night,10.0,361.0,359.1,0.0,2400,0.0,15.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:21,night,10.0,358.2,356.3,0.0,2400,0.0,9.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:26,night,10.0,365.7,364.9,0.0,2400,0.0,15.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:31,night,10.0,370.1,368.2,0.0,2400,0.0,15.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 04:44:36,active,10.0,362.3,360.4,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:44:41,active,10.0,354.9,353.0,0.0,2400,0.0,13.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:44:46,active,10.0,335.4,333.5,0.0,2400,0.0,15.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:44:51,active,10.0,350.3,348.4,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:44:56,active,10.0,350.0,348.2,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:01,active,10.0,323.5,322.0,0.0,2400,0.0,15.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:06,active,10.0,361.6,360.1,0.0,2400,0.0,15.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:11,active,10.0,367.0,365.5,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:16,active,10.0,360.2,358.7,0.0,2400,0.0,15.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:21,active,10.0,357.7,356.2,0.0,2400,0.0,16.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:26,active,10.0,348.5,347.0,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:31,active,10.0,338.5,337.0,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:36,active,10.0,338.5,337.0,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:41,active,10.0,351.9,350.4,0.0,2400,0.0,13.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:46,active,10.0,358.2,356.7,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:51,active,10.0,366.4,364.9,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:45:56,active,10.0,358.2,356.7,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:01,active,10.0,347.4,346.0,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:06,active,10.0,379.0,377.6,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:11,active,10.0,347.1,345.7,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:16,active,10.0,348.3,346.9,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:21,active,10.0,345.5,344.1,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:26,active,10.0,351.4,349.4,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:31,active,10.0,338.5,337.6,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:36,active,10.0,346.3,345.4,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:41,active,10.0,374.2,373.3,0.0,2400,0.0,14.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:46,active,10.0,373.2,372.3,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:51,active,10.0,384.0,383.1,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:46:56,active,10.0,359.2,358.3,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:01,active,10.0,349.6,348.1,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:06,active,10.0,347.6,346.1,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:11,active,10.0,345.3,343.8,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:16,active,10.0,339.8,338.4,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:21,active,10.0,348.0,346.6,3.8,2400,0.0,11.0,0,3580.0,3.8,0.0,1980,1600.0
2026-06-03 04:47:26,active,10.0,337.1,335.7,3.8,2400,0.0,11.0,0,3580.0,3.8,0.0,1980,1600.0
2026-06-03 04:47:31,active,10.0,351.5,350.1,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:36,active,10.0,360.0,358.6,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:41,active,10.0,361.3,359.9,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:46,active,10.0,364.0,362.6,0.0,2400,0.0,16.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:51,active,10.0,372.2,370.8,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:47:56,active,10.0,366.1,364.7,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:01,active,10.0,313.0,312.2,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:06,active,10.0,343.6,342.8,0.0,2400,0.0,16.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:11,active,10.0,345.8,345.0,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:16,active,10.0,347.7,346.9,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:21,active,10.0,359.6,358.9,0.0,2400,0.0,8.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:26,active,10.0,349.4,348.6,0.0,2400,0.0,16.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:31,active,10.0,359.3,358.5,0.0,2400,0.0,17.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:36,active,10.0,359.6,358.8,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:42,active,10.0,389.0,388.2,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:46,active,10.0,360.1,359.3,0.0,2400,0.0,11.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:51,active,10.0,361.6,360.8,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:48:56,active,10.0,347.2,346.4,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:01,active,10.0,320.6,319.5,0.0,2400,0.0,10.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:06,active,10.0,345.4,344.3,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:11,active,10.0,350.2,349.1,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:16,active,10.0,344.4,343.3,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:21,active,10.0,356.3,355.2,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:26,active,10.0,362.1,361.0,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:31,active,10.0,367.8,366.7,0.0,2400,0.0,12.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:36,active,10.0,358.8,357.7,0.0,2400,0.0,17.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:41,active,10.0,356.5,355.3,0.0,2400,0.0,9.0,0,3580.0,0.0,0.0,1980,1600.0
2026-06-03 04:49:46,active,10.0,352.3,351.0,5.0,2400,0.0,11.0,0,3580.0,0.0,5.0,1980,1600.0
2026-06-03 04:49:51,active,10.0,341.8,341.1,5.0,2400,0.0,12.0,0,3580.0,0.0,5.0,1980,1600.0
2026-06-03 04:49:56,active,10.0,336.3,338.3,5.0,2400,0.0,17.0,0,3580.0,0.0,5.0,1980,1600.0
2026-06-03 04:50:01,active,10.0,316.2,314.7,5.0,2400,0.0,13.0,0,3580.0,0.0,5.0,1980,1600.0
2026-06-03 04:50:06,active,10.0,337.2,342.9,5.1,2400,0.0,11.0,0,3580.0,0.0,5.1,1980,1600.0
2026-06-03 04:50:11,active,10.0,363.3,367.4,5.1,2400,0.0,10.0,0,3580.0,0.0,5.1,1980,1600.0
2026-06-03 04:50:16,active,10.0,367.3,366.0,5.2,2400,0.0,12.0,0,3580.0,0.0,5.2,1980,1600.0
2026-06-03 04:50:21,active,10.0,371.3,379.7,5.2,2400,0.0,10.0,0,3580.0,0.0,5.2,1980,1600.0
2026-06-03 04:50:26,active,10.0,353.0,361.6,5.2,2400,0.0,10.0,0,3580.0,0.0,5.2,1980,1600.0
2026-06-03 04:50:31,active,10.0,370.8,372.1,5.2,2400,0.0,13.0,0,3580.0,0.0,5.2,1980,1600.0
2026-06-03 04:50:36,active,10.0,354.7,358.3,5.3,2400,0.0,13.0,0,3580.0,0.0,5.3,1980,1600.0
2026-06-03 04:50:41,active,10.0,343.2,341.5,5.3,2400,0.0,10.0,0,3580.0,0.0,5.3,1980,1600.0
2026-06-03 04:50:46,active,10.0,339.2,340.3,5.4,2400,0.0,12.0,0,3580.0,0.0,5.4,1980,1600.0
2026-06-03 04:50:51,active,10.0,350.9,352.0,5.4,2400,0.0,13.0,0,3580.0,0.0,5.4,1980,1600.0
2026-06-03 04:50:56,active,10.0,345.6,343.8,5.4,2400,0.0,9.0,0,3580.0,0.0,5.4,1980,1600.0
2026-06-03 04:51:01,active,10.0,333.7,335.6,5.4,2400,0.0,12.0,0,3580.0,0.0,5.4,1980,1600.0
2026-06-03 04:51:06,active,10.0,358.8,357.6,5.5,2400,0.0,13.0,0,3580.0,0.0,5.5,1980,1600.0
2026-06-03 04:51:11,active,10.0,362.0,365.0,5.5,2400,0.0,10.0,0,3580.0,0.0,5.5,1980,1600.0
2026-06-03 04:51:16,active,10.0,355.0,353.9,5.6,2400,0.0,10.0,0,3580.0,0.0,5.6,1980,1600.0
2026-06-03 04:51:21,active,10.0,354.2,354.2,5.6,2400,0.0,12.0,0,3580.0,0.0,5.6,1980,1600.0
2026-06-03 04:51:26,active,10.0,358.8,357.5,5.7,2400,0.0,13.0,0,3580.0,0.0,5.7,1980,1600.0
2026-06-03 04:51:31,active,10.0,341.9,343.9,5.7,2400,0.0,16.0,0,3580.0,0.0,5.7,1980,1600.0
2026-06-03 04:51:36,active,10.0,342.0,344.2,5.8,2400,0.0,10.0,0,3580.0,0.0,5.8,1980,1600.0
2026-06-03 04:51:41,active,10.0,353.6,352.3,5.8,2400,0.0,10.0,0,3580.0,0.0,5.8,1980,1600.0
2026-06-03 04:51:46,active,10.0,342.7,343.1,5.9,2400,0.0,11.0,0,3580.0,0.0,5.9,1980,1600.0
2026-06-03 04:51:51,active,10.0,343.7,342.5,5.9,2400,0.0,18.0,0,3580.0,0.0,5.9,1980,1600.0
2026-06-03 04:51:56,active,10.0,353.9,368.6,6.0,2400,0.0,17.0,0,3580.0,0.0,6.0,1980,1600.0
2026-06-03 04:52:01,active,10.0,339.6,341.8,6.0,2400,0.0,16.0,0,3580.0,0.0,6.0,1980,1600.0
2026-06-03 04:52:06,active,10.0,358.2,360.5,6.1,2400,0.0,15.0,0,3580.0,0.0,6.1,1980,1600.0
2026-06-03 04:52:11,active,10.0,352.6,351.8,6.1,2400,0.0,14.0,0,3580.0,0.0,6.1,1980,1600.0
2026-06-03 04:52:16,active,10.0,347.8,349.2,6.2,2400,0.0,17.0,0,3580.0,0.0,6.2,1980,1600.0
2026-06-03 04:52:21,active,10.0,345.9,343.9,6.2,2400,0.0,11.0,0,3580.0,0.0,6.2,1980,1600.0
2026-06-03 04:52:26,active,10.0,341.6,345.6,6.3,2400,0.0,12.0,0,3580.0,0.0,6.3,1980,1600.0
2026-06-03 04:52:31,active,10.0,346.4,350.2,6.3,2400,0.0,17.0,0,3580.0,0.0,6.3,1980,1600.0
2026-06-03 04:52:36,active,10.0,365.2,368.4,6.4,2400,0.0,14.0,0,3580.0,0.0,6.4,1980,1600.0
2026-06-03 04:52:41,active,10.0,356.7,356.1,6.4,2400,0.0,13.0,0,3580.0,0.0,6.4,1980,1600.0
2026-06-03 04:52:46,active,10.0,356.0,358.5,6.6,2400,0.0,11.0,0,3580.0,0.0,6.6,1980,1600.0
2026-06-03 04:52:51,active,10.0,356.9,361.3,6.6,2400,0.0,12.0,0,3580.0,0.0,6.6,1980,1600.0
2026-06-03 04:52:56,active,10.0,367.1,373.3,6.7,2400,0.0,17.0,0,3580.0,0.0,6.7,1980,1600.0
2026-06-03 04:53:01,active,10.0,359.0,359.1,6.7,2400,0.0,18.0,0,3580.0,0.0,6.7,1980,1600.0
2026-06-03 04:53:06,active,10.0,385.1,390.8,6.9,2400,0.0,15.0,0,3580.0,0.0,6.9,1980,1600.0
2026-06-03 04:53:11,active,10.0,384.8,385.1,6.9,2400,0.0,14.0,0,3580.0,0.0,6.9,1980,1600.0
2026-06-03 04:53:16,active,10.0,394.4,395.2,7.0,2400,0.0,16.0,0,3580.0,0.0,7.0,1980,1600.0
2026-06-03 04:53:21,active,10.0,394.4,394.2,7.0,2400,0.0,19.0,0,3580.0,0.0,7.0,1980,1600.0
2026-06-03 04:53:26,active,10.0,372.9,374.5,7.2,2400,0.0,14.0,0,3580.0,0.0,7.2,1980,1600.0
2026-06-03 04:53:31,active,10.0,369.8,369.0,7.2,2400,0.0,10.0,0,3580.0,0.0,7.2,1980,1600.0
2026-06-03 04:53:36,active,10.0,348.5,350.2,7.4,2400,0.0,16.0,0,3580.0,0.0,7.4,1980,1600.0
2026-06-03 04:53:41,active,10.0,365.7,364.5,7.4,2400,0.0,11.0,0,3580.0,0.0,7.4,1980,1600.0
2026-06-03 04:53:46,active,10.0,327.1,327.6,7.5,2400,0.0,12.0,0,3580.0,0.0,7.5,1980,1600.0
2026-06-03 04:53:51,active,10.0,351.1,354.6,7.5,2400,0.0,11.0,0,3580.0,0.0,7.5,1980,1600.0
2026-06-03 04:53:56,active,10.0,326.1,325.4,7.8,2400,0.0,12.0,0,3580.0,0.0,7.8,1980,1600.0
2026-06-03 04:54:01,active,10.0,313.2,311.2,7.8,2400,0.0,18.0,0,3580.0,0.0,7.8,1980,1600.0
2026-06-03 04:54:06,active,10.0,330.2,328.7,8.0,2400,0.0,12.0,0,3580.0,0.0,8.0,1980,1600.0
2026-06-03 04:54:11,active,10.0,330.2,330.0,8.0,2400,0.0,12.0,0,3580.0,0.0,8.0,1980,1600.0
2026-06-03 04:54:16,active,10.0,342.5,347.3,8.2,2400,0.0,13.0,0,3580.0,0.0,8.2,1980,1600.0
2026-06-03 04:54:21,active,10.0,364.7,369.8,8.2,2400,0.0,12.0,0,3580.0,0.0,8.2,1980,1600.0
2026-06-03 04:54:26,active,10.0,353.3,358.4,8.4,2400,0.0,13.0,0,3580.0,0.0,8.4,1980,1600.0
2026-06-03 04:54:31,active,10.0,366.9,378.0,8.4,2400,0.0,14.0,0,3580.0,0.0,8.4,1980,1600.0
2026-06-03 04:54:36,active,10.0,370.6,373.5,8.7,2400,0.0,18.0,0,3580.0,0.0,8.7,1980,1600.0
2026-06-03 04:54:41,active,10.0,376.7,377.1,8.7,2400,0.0,16.0,0,3580.0,0.0,8.7,1980,1600.0
2026-06-03 04:54:46,active,10.0,351.5,355.5,8.9,2400,0.0,18.0,0,3580.0,0.0,8.9,1980,1600.0
2026-06-03 04:54:51,active,10.0,350.2,353.2,8.9,2400,0.0,21.0,0,3580.0,0.0,8.9,1980,1600.0
2026-06-03 04:54:56,active,10.0,335.6,344.4,9.2,2400,0.0,19.0,0,3580.0,0.0,9.2,1980,1600.0
2026-06-03 04:55:01,active,10.0,319.9,321.4,9.2,2400,0.0,19.0,0,3580.0,0.0,9.2,1980,1600.0
2026-06-03 04:55:06,active,10.0,336.9,346.7,9.5,2400,0.0,19.0,0,3580.0,0.0,9.5,1980,1600.0
2026-06-03 04:55:11,active,10.0,339.6,351.2,9.5,2400,0.0,20.0,0,3580.0,0.0,9.5,1980,1600.0
2026-06-03 04:55:16,active,10.0,321.7,328.3,9.7,2400,0.0,18.0,0,3580.0,0.0,9.7,1980,1600.0
2026-06-03 04:55:21,active,10.0,330.5,335.5,9.7,2400,0.0,17.0,0,3580.0,0.0,9.7,1980,1600.0
2026-06-03 04:55:26,active,10.0,330.5,339.6,10.0,2400,0.0,20.0,0,3580.0,0.0,10.0,1980,1600.0
2026-06-03 04:55:31,active,10.0,333.8,339.3,10.0,2400,0.0,21.0,0,3580.0,0.0,10.0,1980,1600.0
2026-06-03 04:55:36,active,10.0,353.1,359.7,10.3,2400,0.0,17.0,0,3580.0,0.0,10.3,1980,1600.0
2026-06-03 04:55:41,active,10.0,343.1,349.7,10.3,2400,0.0,18.0,0,3580.0,0.0,10.3,1980,1600.0
2026-06-03 04:55:46,active,10.0,373.3,379.9,10.6,2400,0.0,20.0,0,3580.0,0.0,10.6,1980,1600.0
2026-06-03 04:55:51,active,10.0,349.7,353.4,10.6,2400,0.0,20.0,0,3580.0,0.0,10.6,1980,1600.0
2026-06-03 04:55:56,active,10.0,375.1,377.5,10.9,2400,0.0,15.0,0,3580.0,0.0,10.9,1980,1600.0
2026-06-03 04:56:01,active,10.0,343.2,350.7,10.9,2400,0.0,20.0,0,3580.0,0.0,10.9,1980,1600.0
2026-06-03 04:56:06,active,10.0,348.8,356.7,11.2,2400,0.0,20.0,0,3580.0,0.0,11.2,1980,1600.0
2026-06-03 04:56:11,active,10.0,350.2,355.3,11.2,2400,0.0,16.0,0,3580.0,0.0,11.2,1980,1600.0
2026-06-03 04:56:16,active,10.0,336.7,345.7,11.5,2400,0.0,21.0,0,3580.0,0.0,11.5,1980,1600.0
2026-06-03 04:56:21,active,10.0,336.5,344.3,11.5,2400,0.0,21.0,0,3580.0,0.0,11.5,1980,1600.0
2026-06-03 04:56:26,active,10.0,316.9,332.1,11.8,2400,0.0,22.0,0,3580.0,0.0,11.8,1980,1600.0
2026-06-03 04:56:31,active,10.0,338.0,349.8,11.8,2400,0.0,16.0,0,3580.0,0.0,11.8,1980,1600.0
2026-06-03 04:56:36,active,10.0,329.4,341.4,12.0,2400,0.0,23.0,0,3580.0,0.0,12.0,1980,1600.0
2026-06-03 04:56:41,active,10.0,328.4,331.6,12.0,2400,0.0,23.0,0,3580.0,0.0,12.0,1980,1600.0
2026-06-03 04:56:46,active,10.0,455.8,464.3,12.3,2400,0.0,18.0,0,3580.0,0.0,12.3,1980,1600.0
2026-06-03 04:56:51,active,10.0,443.9,456.9,12.3,2400,0.0,19.0,0,3580.0,0.0,12.3,1980,1600.0
2026-06-03 04:56:56,active,10.0,455.3,466.6,12.6,2400,0.0,23.0,0,3580.0,0.0,12.6,1980,1600.0
2026-06-03 04:57:01,active,10.0,430.6,440.1,12.6,2400,0.0,23.0,0,3580.0,0.0,12.6,1980,1600.0
2026-06-03 04:57:06,active,10.0,465.6,475.0,12.9,2400,0.0,22.0,0,3580.0,0.0,12.9,1980,1600.0
2026-06-03 04:57:11,active,10.0,487.8,495.4,12.9,2400,0.0,21.0,0,3580.0,0.0,12.9,1980,1600.0
2026-06-03 04:57:16,active,10.0,499.5,508.8,13.2,2400,0.0,23.0,0,3580.0,0.0,13.2,1980,1600.0
2026-06-03 04:57:21,active,10.0,484.5,493.6,13.2,2400,0.0,18.0,0,3580.0,0.0,13.2,1980,1600.0
2026-06-03 04:57:26,active,10.0,487.3,490.7,13.5,2400,0.0,18.0,0,3580.0,0.0,13.5,1980,1600.0
2026-06-03 04:57:31,active,10.0,486.9,496.4,13.5,2400,0.0,21.0,0,3580.0,0.0,13.5,1980,1600.0
2026-06-03 04:57:36,active,10.0,466.6,479.4,13.7,2400,0.0,21.0,0,3580.0,0.0,13.7,1980,1600.0
2026-06-03 04:57:41,active,10.0,464.6,473.6,13.7,2400,0.0,23.0,0,3580.0,0.0,13.7,1980,1600.0
2026-06-03 04:57:46,active,10.0,461.4,467.9,14.0,2400,0.0,18.0,0,3580.0,0.0,14.0,1980,1600.0
2026-06-03 04:57:51,active,10.0,459.9,465.3,14.0,2400,0.0,19.0,0,3580.0,0.0,14.0,1980,1600.0
