ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-07 12:03:05,active,94.0,-43.6,222.5,235.1,-2400,0.0,20.0,10,354,192.9,42.2,291,63
2026-06-07 12:03:10,active,94.0,-153.1,118.9,241.0,-2400,0.0,22.0,10,263,192.9,48.1,211,52
2026-06-07 12:03:15,active,94.0,-68.9,249.7,288.6,-2400,0.0,23.0,10,229,240.5,48.1,191,38
2026-06-07 12:03:20,active,94.0,-51.5,263.8,284.3,-2400,0.0,26.0,10,203,240.5,43.8,172,31
2026-06-07 12:03:25,active,94.0,-14.5,251.3,233.8,-2400,0.0,35.0,20,283,190.0,43.8,230,53
2026-06-07 12:03:30,active,94.0,-63.3,224.4,239.7,-2400,0.0,22.0,10,252,190.0,49.7,200,52
2026-06-07 12:03:35,active,94.0,-61.4,233.8,264.2,-2400,0.0,25.0,10,221,214.5,49.7,180,41
2026-06-07 12:03:40,active,94.0,-1.4,286.2,256.6,-2400,0.0,23.0,20,301,214.5,42.1,252,49
2026-06-07 12:03:45,active,94.0,-1.4,243.9,204.3,-2400,0.0,25.0,20,381,162.2,42.1,303,78
2026-06-07 12:03:50,active,94.0,-121.3,134.0,210.3,-2400,0.0,18.0,10,249,162.2,48.1,192,57
2026-06-07 12:03:55,active,94.0,-121.3,205.9,296.2,-2400,0.0,22.0,10,188,248.1,48.1,158,30
2026-06-07 12:04:00,active,94.0,-31.7,289.5,290.2,-2400,0.0,23.0,10,268,248.1,42.1,229,39
2026-06-07 12:04:05,active,94.0,-31.7,224.8,224.5,-2400,0.0,28.0,10,348,182.4,42.1,283,65
2026-06-07 12:04:10,active,94.0,-102.0,155.2,226.2,-2400,0.0,37.0,10,274,182.4,43.8,221,53
2026-06-07 12:04:15,active,94.0,-67.1,245.4,278.5,-2400,0.0,31.0,10,241,234.7,43.8,203,38
2026-06-07 12:04:20,active,94.0,-67.5,246.0,282.5,-2400,0.0,23.0,10,207,234.7,47.8,172,35
2026-06-07 12:04:25,active,94.0,-10.4,252.3,231.7,-2400,0.0,23.0,20,287,183.9,47.8,228,59
2026-06-07 12:04:30,active,94.0,-69.3,199.7,226.0,-2400,0.0,24.0,10,253,183.9,42.1,206,47
2026-06-07 12:04:35,active,94.0,-58.1,229.5,256.6,-2400,0.0,22.0,10,223,214.5,42.1,187,36
2026-06-07 12:04:40,active,94.0,-56.1,232.1,258.2,-2400,0.0,19.0,10,195,214.5,43.7,162,33
2026-06-07 12:04:45,active,94.0,-5.9,276.8,252.7,-2400,0.0,23.0,20,275,209.0,43.7,228,47
2026-06-07 12:04:50,active,94.0,-76.8,224.7,256.5,-2400,0.0,24.0,10,237,209.0,47.5,193,44
2026-06-07 12:04:55,active,94.0,-63.6,228.6,262.2,-2400,0.0,26.0,10,205,214.7,47.5,168,37
2026-06-07 12:05:00,active,94.0,5.7,294.8,257.1,-2400,0.0,34.0,30,285,214.7,42.4,238,47
2026-06-07 12:05:05,active,94.0,-80.0,163.2,221.2,-2400,22.0,32.0,10,245,178.8,42.4,198,47
2026-06-07 12:05:10,active,94.0,-80.0,177.6,226.6,-2400,0.0,23.0,10,205,178.8,47.8,162,43
2026-06-07 12:05:15,active,94.0,-6.2,243.0,218.2,-2400,0.0,23.0,20,285,170.4,47.8,223,62
2026-06-07 12:05:20,active,94.0,-68.3,191.0,218.3,-2400,0.0,24.0,10,251,170.4,47.9,196,55
2026-06-07 12:05:25,active,94.0,-56.2,237.3,262.5,-2400,0.0,22.0,10,222,214.6,47.9,182,40
2026-06-07 12:05:30,active,94.0,-56.2,240.1,264.3,-2400,0.0,25.0,10,194,214.6,49.7,158,36
2026-06-07 12:05:35,active,94.0,-18.5,271.0,258.5,-2400,0.0,25.0,10,274,208.8,49.7,222,52
2026-06-07 12:05:40,active,94.0,-63.8,217.1,250.9,-2400,0.0,28.0,10,242,208.8,42.1,202,40
2026-06-07 12:05:45,active,94.0,-61.7,228.9,256.6,-2400,0.0,34.0,10,211,214.5,42.1,177,34
2026-06-07 12:05:50,active,94.0,-60.8,228.5,258.3,-2400,0.0,25.0,10,181,214.5,43.8,151,30
2026-06-07 12:05:55,active,94.0,22.7,279.2,224.5,-2390,0.0,23.0,20,262,180.7,43.8,211,51
2026-06-07 12:06:01,active,94.0,-60.4,204.7,223.1,-2400,0.0,25.0,10,232,180.7,42.4,188,44
2026-06-07 12:06:05,active,94.0,-50.6,227.7,246.3,-2400,0.0,25.0,10,206,203.9,42.4,171,35
2026-06-07 12:06:10,active,94.0,-53.2,223.0,246.2,-2400,0.0,23.0,10,179,203.9,42.3,149,30
2026-06-07 12:06:15,active,94.0,12.8,239.2,196.4,-2390,0.0,23.0,20,260,154.1,42.3,204,56
2026-06-07 12:06:20,active,94.0,-64.1,173.3,196.4,-2400,0.0,26.0,10,228,154.1,42.3,179,49
2026-06-07 12:06:25,active,94.0,-64.1,213.1,246.2,-2400,0.0,26.0,10,195,203.9,42.3,162,33
2026-06-07 12:06:30,active,94.0,-54.3,225.7,246.0,-2400,0.0,34.0,10,168,203.9,42.1,140,28
2026-06-07 12:06:35,active,94.0,30.4,288.5,227.1,-2380,0.0,22.0,20,248,185.0,42.1,202,46
2026-06-07 12:06:40,active,94.0,-47.7,219.6,227.3,-2400,0.0,24.0,10,328,185.0,42.3,267,61
2026-06-07 12:06:45,active,94.0,-85.7,206.2,261.9,-2400,0.0,25.0,10,285,219.6,42.3,239,46
2026-06-07 12:06:50,active,94.0,-85.7,206.0,261.7,-2400,0.0,25.0,10,243,219.6,42.1,204,39
2026-06-07 12:06:55,active,94.0,-50.4,245.9,264.3,-2400,0.0,22.0,10,217,222.2,42.1,183,34
2026-06-07 12:07:00,active,94.0,-49.9,244.6,264.5,-2400,0.0,23.0,10,297,222.2,42.3,250,47
2026-06-07 12:07:05,active,94.0,-48.7,227.4,246.1,-2400,0.0,27.0,10,377,203.8,42.3,313,64
2026-06-07 12:07:10,active,94.0,-168.8,108.3,246.1,-2400,0.0,25.0,10,260,203.8,42.3,216,44
2026-06-07 12:07:15,active,94.0,-84.2,308.3,358.5,-2400,0.0,29.0,10,218,316.2,42.3,193,25
2026-06-07 12:07:20,active,94.0,-52.4,337.9,358.3,-2400,0.0,24.0,10,192,316.2,42.1,170,22
2026-06-07 12:07:25,active,94.0,-22.9,246.6,239.5,-2400,0.0,24.0,10,273,197.4,42.1,225,48
2026-06-07 12:07:30,active,94.0,-35.1,240.4,245.5,-2400,0.0,26.0,10,353,197.4,48.1,284,69
2026-06-07 12:07:35,active,94.0,-102.1,207.5,280.6,-2400,0.0,23.0,10,301,232.5,48.1,250,51
2026-06-07 12:07:40,active,94.0,-110.0,200.3,280.3,-2400,0.0,22.0,10,247,232.5,47.8,205,42
2026-06-07 12:07:45,active,94.0,-48.9,258.4,276.3,-2400,0.0,22.0,10,326,228.5,47.8,270,56
2026-06-07 12:07:50,active,94.0,-69.3,237.0,276.3,-2400,0.0,26.0,10,292,228.5,47.8,242,50
2026-06-07 12:07:55,active,94.0,-69.3,223.0,262.3,-2400,0.0,28.0,10,257,214.5,47.8,210,47
2026-06-07 12:08:00,active,94.0,-44.0,249.6,262.6,-2400,0.0,32.0,10,337,214.5,48.1,276,61
2026-06-07 12:08:05,active,94.0,-44.0,230.7,241.7,-2400,0.0,32.0,10,417,193.6,48.1,334,83
2026-06-07 12:08:10,active,94.0,-197.3,68.0,237.3,-2400,0.0,23.0,10,237,193.6,43.7,194,43
2026-06-07 12:08:15,active,94.0,-40.5,366.7,379.2,-2400,0.0,25.0,10,317,335.5,43.7,281,36
2026-06-07 12:08:20,active,94.0,-106.7,306.9,383.6,-2400,0.0,26.0,10,265,335.5,48.1,232,33
2026-06-07 12:08:25,active,94.0,-60.6,265.5,296.1,-2400,0.0,23.0,10,234,248.0,48.1,196,38
2026-06-07 12:08:30,active,94.0,-55.8,270.0,295.8,-2400,0.0,21.0,10,206,248.0,47.8,173,33
2026-06-07 12:08:35,active,94.0,-5.9,233.9,209.8,-2400,0.0,23.0,20,286,162.0,47.8,221,65
2026-06-07 12:08:40,active,94.0,-30.3,215.0,204.3,-2400,0.0,25.0,10,367,162.0,42.3,291,76
2026-06-07 12:08:45,active,94.0,-146.2,177.8,294.0,-2400,0.0,23.0,10,293,251.7,42.3,251,42
2026-06-07 12:08:50,active,94.0,-146.2,181.2,295.4,-2400,0.0,32.0,10,220,251.7,43.7,188,32
2026-06-07 12:08:55,active,94.0,-47.4,219.8,237.2,-2400,0.0,23.0,10,300,193.5,43.7,245,55
2026-06-07 12:09:00,active,94.0,-48.1,225.8,242.9,-2400,0.0,23.0,10,380,193.5,49.4,303,77
2026-06-07 12:09:05,active,94.0,-162.7,130.1,263.8,-2400,0.0,23.0,10,281,214.4,49.4,229,52
2026-06-07 12:09:10,active,94.0,-59.8,225.9,256.7,-2400,0.0,24.0,10,251,214.4,42.3,210,41
2026-06-07 12:09:15,active,94.0,-62.3,219.1,253.4,-2400,0.0,21.0,10,220,211.1,42.3,184,36
2026-06-07 12:09:20,active,94.0,-69.8,214.0,254.8,-2400,0.0,23.0,10,185,211.1,43.7,154,31
2026-06-07 12:09:25,active,94.0,14.7,276.1,232.4,-2390,0.0,26.0,30,266,188.7,43.7,216,50
2026-06-07 12:09:30,active,94.0,-76.4,183.1,236.5,-2400,23.0,32.0,10,228,188.7,47.8,182,46
2026-06-07 12:09:35,active,94.0,-51.9,230.9,251.8,-2400,0.0,33.0,10,201,204.0,47.8,163,38
2026-06-07 12:09:40,active,94.0,-1.2,273.9,246.1,-2400,0.0,26.0,30,282,204.0,42.1,234,48
2026-06-07 12:09:45,active,94.0,-71.1,192.0,241.1,-2400,22.0,31.0,10,246,199.0,42.1,203,43
2026-06-07 12:09:50,active,94.0,-69.7,201.2,241.9,-2400,0.0,23.0,10,211,199.0,42.9,174,37
2026-06-07 12:09:55,active,94.0,-12.2,273.2,257.4,-2400,0.0,23.0,20,291,214.5,42.9,243,48
2026-06-07 12:10:00,active,94.0,-61.2,244.1,262.3,-2400,0.0,19.0,10,260,214.5,47.8,213,47
2026-06-07 12:10:05,active,94.0,-59.8,231.4,262.2,-2400,0.0,23.0,10,231,214.4,47.8,189,42
2026-06-07 12:10:10,active,94.0,-59.8,234.2,264.0,-2400,0.0,26.0,10,200,214.4,49.6,163,37
2026-06-07 12:10:15,active,94.0,-36.6,226.0,232.6,-2400,0.0,25.0,10,281,183.0,49.6,221,60
2026-06-07 12:10:20,active,94.0,-30.6,229.5,231.1,-2400,0.0,34.0,10,361,183.0,48.1,286,75
2026-06-07 12:10:25,active,94.0,-113.5,187.2,271.7,-2400,0.0,19.0,10,303,223.6,48.1,250,53
2026-06-07 12:10:30,active,94.0,-113.5,186.8,271.3,-2400,0.0,23.0,10,247,223.6,47.7,204,43
2026-06-07 12:10:35,active,94.0,-121.4,183.9,276.3,-2400,0.0,25.0,10,187,228.6,47.7,155,32
2026-06-07 12:10:40,active,94.0,-60.8,245.6,276.4,-2400,0.0,23.0,10,156,228.6,47.8,129,27
2026-06-07 12:10:45,active,94.0,25.3,239.7,185.4,-2390,0.0,20.0,20,236,137.6,47.8,175,61
2026-06-07 12:10:50,active,94.0,14.8,240.5,185.7,-2380,0.0,23.0,20,316,137.6,48.1,234,82
2026-06-07 12:10:55,active,94.0,-77.7,139.1,174.8,-2400,0.0,24.0,10,235,126.7,48.1,171,64
2026-06-07 12:11:00,active,94.0,-12.8,192.5,176.3,-2400,0.0,23.0,20,315,126.7,49.6,227,88
2026-06-07 12:11:05,active,94.0,-12.8,247.9,211.7,-2400,0.0,30.0,30,315,162.1,49.6,241,74
2026-06-07 12:11:10,active,94.0,-75.6,157.5,210.1,-2400,23.0,30.0,10,272,162.1,48.0,210,62
2026-06-07 12:11:15,active,94.0,-83.8,206.6,262.4,-2400,0.0,24.0,10,230,214.4,48.0,188,42
2026-06-07 12:11:20,active,94.0,-66.4,225.6,264.0,-2400,0.0,23.0,10,197,214.4,49.6,160,37
2026-06-07 12:11:25,active,94.0,0.7,252.6,223.9,-2400,0.0,25.0,20,276,174.3,49.6,215,61
2026-06-07 12:11:30,active,94.0,-45.7,213.3,218.0,-2400,0.0,21.0,10,356,174.3,43.7,285,71
2026-06-07 12:11:35,active,94.0,-101.8,217.4,293.2,-2400,0.0,29.0,10,305,249.5,43.7,260,45
2026-06-07 12:11:40,active,94.0,-111.9,204.9,291.8,-2400,0.0,23.0,10,250,249.5,42.3,214,36
2026-06-07 12:11:45,active,94.0,-55.3,280.1,309.4,-2400,0.0,23.0,10,222,267.1,42.3,192,30
2026-06-07 12:11:50,active,94.0,-55.7,281.1,310.8,-2400,0.0,23.0,10,194,267.1,43.7,167,27
2026-06-07 12:11:55,active,94.0,-1.1,268.1,239.2,-2400,0.0,32.0,30,274,195.5,43.7,224,50
2026-06-07 12:12:00,active,94.0,-75.2,185.4,237.6,-2400,23.0,32.0,10,237,195.5,42.1,195,42
2026-06-07 12:12:05,active,94.0,-60.6,224.0,256.6,-2400,0.0,23.0,10,206,214.5,42.1,173,33
2026-06-07 12:12:10,active,94.0,-20.1,270.5,262.6,-2400,0.0,25.0,10,286,214.5,48.1,234,52
2026-06-07 12:12:15,active,94.0,-66.2,203.8,241.0,-2400,0.0,24.0,10,253,192.9,48.1,203,50
2026-06-07 12:12:20,active,94.0,-65.2,204.5,240.7,-2400,0.0,27.0,10,220,192.9,47.8,177,43
2026-06-07 12:12:25,active,94.0,-13.7,247.0,234.7,-2400,0.0,27.0,10,300,186.9,47.8,239,61
2026-06-07 12:12:30,active,94.0,-54.7,200.3,229.0,-2400,0.0,26.0,10,273,186.9,42.1,223,50
2026-06-07 12:12:35,active,94.0,-68.2,216.3,256.5,-2400,0.0,23.0,10,239,214.4,42.1,200,39
2026-06-07 12:12:40,active,94.0,-68.2,226.8,264.0,-2400,0.0,34.0,10,205,214.4,49.6,167,38
2026-06-07 12:12:45,active,94.0,-31.0,254.5,257.5,-2400,0.0,24.0,10,285,207.9,49.6,230,55
2026-06-07 12:12:50,active,94.0,-63.2,217.5,252.7,-2400,0.0,26.0,10,253,207.9,44.8,208,45
2026-06-07 12:12:55,active,94.0,-63.2,224.0,259.2,-2400,0.0,25.0,10,221,214.4,44.8,183,38
2026-06-07 12:13:00,active,94.0,-59.8,225.3,258.1,-2400,0.0,23.0,10,191,214.4,43.7,159,32
2026-06-07 12:13:05,active,94.0,-0.7,260.2,231.9,-2400,0.0,26.0,30,272,188.2,43.7,221,51
2026-06-07 12:13:10,active,94.0,-86.7,168.2,231.9,-2400,23.0,32.0,10,228,188.2,43.7,185,43
2026-06-07 12:13:15,active,94.0,-67.8,219.4,258.2,-2400,0.0,25.0,10,195,214.5,43.7,162,33
2026-06-07 12:13:20,active,94.0,-18.5,274.9,262.4,-2400,0.0,25.0,10,275,214.5,47.9,225,50
2026-06-07 12:13:25,active,94.0,-73.8,210.5,252.3,-2400,0.0,33.0,10,238,204.4,47.9,193,45
2026-06-07 12:13:30,active,94.0,-72.3,209.7,253.0,-2400,0.0,24.0,10,201,204.4,48.6,163,38
2026-06-07 12:13:35,active,94.0,-2.4,286.3,260.7,-2400,0.0,23.0,20,281,212.1,48.6,229,52
2026-06-07 12:13:40,active,94.0,-79.4,216.9,254.3,-2400,0.0,26.0,10,242,212.1,42.2,202,40
2026-06-07 12:13:45,active,94.0,-79.4,205.6,257.0,-2400,0.0,26.0,10,202,214.8,42.2,169,33
2026-06-07 12:13:50,active,94.0,-45.7,241.5,257.2,-2400,0.0,29.0,10,282,214.8,42.4,236,46
2026-06-07 12:13:55,active,94.0,-37.3,211.9,221.2,-2400,0.0,26.0,10,362,178.8,42.4,293,69
2026-06-07 12:14:00,active,94.0,-62.3,188.3,222.6,-2400,0.0,27.0,10,291,178.8,43.8,234,57
2026-06-07 12:14:05,active,94.0,-99.6,227.1,298.7,-2400,0.0,24.0,10,241,254.9,43.8,206,35
2026-06-07 12:14:10,active,94.0,-65.4,270.7,303.1,-2400,0.0,33.0,10,208,254.9,48.2,175,33
2026-06-07 12:14:15,active,94.0,-18.8,230.3,220.1,-2400,0.0,27.0,10,288,171.9,48.2,225,63
2026-06-07 12:14:20,active,94.0,-72.5,174.6,220.1,-2400,0.0,26.0,10,252,171.9,48.2,197,55
2026-06-07 12:14:25,active,94.0,-72.5,216.6,262.1,-2400,0.0,25.0,10,215,213.9,48.2,176,39
2026-06-07 12:14:30,active,94.0,-70.6,219.2,261.8,-2400,0.0,25.0,10,181,213.9,47.9,148,33
2026-06-07 12:14:35,active,94.0,-0.1,275.9,248.0,-2400,0.0,28.0,30,260,200.1,47.9,210,50
2026-06-07 12:14:40,active,94.0,-84.2,187.1,248.3,-2400,23.0,34.0,10,218,200.1,48.2,176,42
2026-06-07 12:14:45,active,94.0,-84.2,196.5,251.7,-2400,0.0,25.0,10,176,203.5,48.2,143,33
2026-06-07 12:14:50,active,94.0,-17.3,262.9,253.2,-2400,0.0,26.0,10,256,203.5,49.7,206,50
2026-06-07 12:14:55,active,94.0,-33.0,222.4,225.4,-2400,0.0,26.0,10,336,175.7,49.7,262,74
2026-06-07 12:15:00,active,94.0,-96.2,156.4,223.6,-2400,0.0,27.0,10,275,175.7,47.9,216,59
2026-06-07 12:15:05,active,94.0,-104.7,220.0,295.7,-2400,0.0,23.0,10,223,247.8,47.9,187,36
2026-06-07 12:15:10,active,94.0,-17.5,305.5,296.0,-2400,0.0,25.0,10,302,247.8,48.2,253,49
2026-06-07 12:15:15,active,94.0,-64.6,183.5,221.1,-2400,0.0,23.0,10,270,172.9,48.2,211,59
2026-06-07 12:15:20,active,94.0,-63.1,182.1,219.2,-2400,0.0,27.0,10,238,172.9,46.3,188,50
2026-06-07 12:15:25,active,94.0,-42.1,242.4,257.5,-2400,0.0,26.0,10,318,211.2,46.3,261,57
2026-06-07 12:15:30,active,94.0,-101.2,186.2,259.4,-2400,0.0,24.0,10,267,211.2,48.2,218,49
2026-06-07 12:15:35,active,94.0,-87.0,237.2,296.2,-2400,0.0,25.0,10,224,248.0,48.2,188,36
2026-06-07 12:15:40,active,94.0,-37.4,280.5,291.9,-2400,0.0,25.0,10,304,248.0,43.9,259,45
2026-06-07 12:15:45,active,94.0,-73.1,198.1,242.2,-2400,0.0,35.0,10,267,198.3,43.9,219,48
2026-06-07 12:15:50,active,94.0,-63.6,209.0,246.6,-2400,0.0,26.0,10,236,198.3,48.3,190,46
2026-06-07 12:15:55,active,94.0,-46.9,228.0,248.9,-2400,0.0,23.0,10,316,200.6,48.3,255,61
2026-06-07 12:16:00,active,94.0,-64.4,206.1,244.5,-2400,0.0,24.0,10,284,200.6,43.9,233,51
2026-06-07 12:16:05,active,94.0,-73.7,212.2,258.9,-2400,0.0,24.0,10,247,215.0,43.9,205,42
2026-06-07 12:16:10,active,94.0,-65.5,226.3,264.8,-2400,0.0,26.0,10,214,215.0,49.8,174,40
2026-06-07 12:16:15,active,94.0,-48.2,225.6,247.8,-2400,0.0,23.0,10,294,198.0,49.8,235,59
2026-06-07 12:16:20,active,94.0,-45.2,221.3,240.5,-2400,0.0,25.0,10,374,198.0,42.5,308,66
2026-06-07 12:16:25,active,94.0,-156.9,107.1,237.0,-2400,0.0,26.0,10,258,194.5,42.5,212,46
2026-06-07 12:16:30,active,94.0,-64.0,205.4,238.4,-2400,0.0,32.0,10,225,194.5,43.9,184,41
2026-06-07 12:16:35,active,94.0,-64.0,222.0,259.0,-2400,0.0,25.0,10,193,215.1,43.9,161,32
2026-06-07 12:16:40,active,94.0,-16.1,267.3,257.4,-2400,0.0,23.0,10,274,215.1,42.3,229,45
2026-06-07 12:16:45,active,94.0,-49.7,215.3,236.0,-2400,0.0,23.0,10,354,193.7,42.3,291,63
2026-06-07 12:16:50,active,94.0,-112.2,151.0,236.2,-2400,0.0,25.0,10,279,193.7,42.5,229,50
2026-06-07 12:16:55,active,94.0,-68.0,221.2,263.2,-2400,0.0,29.0,10,245,220.7,42.5,206,39
2026-06-07 12:17:00,active,94.0,-66.1,229.6,268.7,-2400,0.0,23.0,10,212,220.7,48.0,174,38
2026-06-07 12:17:05,active,94.0,-18.6,265.7,258.3,-2400,0.0,26.0,10,292,210.3,48.0,238,54
2026-06-07 12:17:10,active,94.0,-68.0,214.3,255.3,-2400,0.0,23.0,10,258,210.3,45.0,213,45
2026-06-07 12:17:15,active,94.0,-65.1,223.1,259.2,-2400,0.0,34.0,10,226,214.2,45.0,187,39
2026-06-07 12:17:20,active,94.0,-33.9,251.7,257.6,-2400,0.0,24.0,10,305,214.2,43.4,254,51
2026-06-07 12:17:25,active,94.0,-71.2,190.2,234.4,-2400,0.0,24.0,10,270,191.0,43.4,220,50
2026-06-07 12:17:30,active,94.0,-66.0,195.9,233.9,-2400,0.0,23.0,10,237,191.0,42.9,194,43
2026-06-07 12:17:35,active,94.0,-52.7,218.7,244.4,-2400,0.0,24.0,10,211,201.5,42.9,174,37
2026-06-07 12:17:40,active,94.0,-52.0,221.6,245.6,-2400,0.0,28.0,10,185,201.5,44.1,152,33
2026-06-07 12:17:45,active,94.0,-39.9,212.6,226.5,-2400,0.0,26.0,10,264,182.4,44.1,213,51
2026-06-07 12:17:50,active,94.0,-41.2,213.5,229.7,-2400,0.0,24.0,10,345,182.4,47.3,274,71
2026-06-07 12:17:55,active,94.0,-84.3,170.0,229.3,-2400,0.0,23.0,10,286,182.0,47.3,227,59
2026-06-07 12:18:00,active,94.0,-76.7,181.3,230.0,-2400,0.0,31.0,10,247,182.0,48.0,196,51
2026-06-07 12:18:05,active,94.0,-35.2,263.2,270.4,-2400,0.0,26.0,10,328,222.4,48.0,270,58
2026-06-07 12:18:10,active,94.0,-43.2,248.7,264.9,-2400,0.0,24.0,10,408,222.4,42.5,343,65
2026-06-07 12:18:15,active,94.0,-85.3,194.8,254.1,-2400,0.0,25.0,10,311,211.6,42.5,259,52
2026-06-07 12:18:20,active,94.0,-67.2,214.4,255.6,-2400,0.0,26.0,10,277,211.6,44.0,230,47
2026-06-07 12:18:25,active,94.0,-67.2,210.2,252.4,-2400,0.0,25.0,10,243,208.4,44.0,201,42
2026-06-07 12:18:30,active,94.0,-41.4,241.0,256.4,-2400,0.0,24.0,10,323,208.4,48.0,263,60
2026-06-07 12:18:35,active,94.0,-80.4,198.6,253.0,-2400,0.0,24.0,10,283,205.0,48.0,230,53
2026-06-07 12:18:40,active,94.0,-78.7,199.7,252.4,-2400,0.0,26.0,10,243,205.0,47.4,198,45
2026-06-07 12:18:45,active,94.0,-79.4,187.6,239.0,-2400,0.0,26.0,10,204,191.6,47.4,164,40
2026-06-07 12:18:50,active,94.0,-24.3,244.4,239.7,-2400,0.0,33.0,10,284,191.6,48.1,227,57
2026-06-07 12:18:55,active,94.0,-36.6,220.4,230.0,-2400,0.0,23.0,10,364,181.9,48.1,288,76
2026-06-07 12:19:00,active,94.0,-93.9,162.8,230.7,-2400,0.0,26.0,10,283,181.9,48.8,223,60
2026-06-07 12:19:05,active,94.0,-65.0,251.0,289.0,-2400,0.0,23.0,10,250,240.2,48.8,208,42
2026-06-07 12:19:10,active,94.0,-57.8,251.6,282.4,-2400,0.0,24.0,10,222,240.2,42.2,189,33
2026-06-07 12:19:15,active,94.0,-68.3,213.0,254.3,-2400,0.0,26.0,10,187,212.1,42.2,156,31
2026-06-07 12:19:20,active,94.0,6.9,287.4,254.5,-2400,0.0,25.0,20,267,212.1,42.4,223,44
2026-06-07 12:19:25,active,94.0,-76.3,188.7,227.0,-2400,0.0,23.0,10,229,184.6,42.4,187,42
2026-06-07 12:19:30,active,94.0,-72.8,185.4,232.2,-2400,0.0,23.0,10,192,184.6,47.6,153,39
2026-06-07 12:19:35,active,94.0,-2.4,237.1,210.5,-2400,0.0,32.0,30,272,162.9,47.6,211,61
2026-06-07 12:19:40,active,94.0,-77.9,148.8,204.7,-2400,22.0,29.0,10,233,162.9,41.8,186,47
2026-06-07 12:19:45,active,94.0,-77.9,192.8,243.7,-2400,0.0,23.0,10,195,201.9,41.8,162,33
2026-06-07 12:19:50,active,94.0,-43.2,227.6,244.8,-2400,0.0,24.0,10,275,201.9,42.9,227,48
2026-06-07 12:19:55,active,94.0,-52.3,218.0,244.3,-2400,0.0,22.0,10,248,201.4,42.9,205,43
2026-06-07 12:20:00,active,94.0,-59.2,216.8,249.0,-2400,0.0,27.0,10,219,201.4,47.6,177,42
2026-06-07 12:20:05,active,94.0,-63.8,208.9,247.7,-2400,0.0,26.0,10,187,200.1,47.6,151,36
2026-06-07 12:20:10,active,94.0,20.2,293.5,248.3,-2390,0.0,23.0,20,268,200.1,48.2,216,52
2026-06-07 12:20:15,active,94.0,20.2,266.3,207.1,-2380,0.0,23.0,20,348,158.9,48.2,267,81
2026-06-07 12:20:20,active,94.0,-65.8,182.0,201.8,-2400,0.0,29.0,10,268,158.9,42.9,211,57
2026-06-07 12:20:25,active,94.0,-56.9,212.4,244.3,-2400,0.0,26.0,10,240,201.4,42.9,198,42
2026-06-07 12:20:30,active,94.0,-54.5,221.1,249.6,-2400,0.0,24.0,10,213,201.4,48.2,172,41
2026-06-07 12:20:35,active,94.0,-53.7,222.7,249.4,-2400,0.0,22.0,10,186,201.2,48.2,150,36
2026-06-07 12:20:40,active,94.0,20.1,288.7,243.6,-2390,0.0,25.0,20,265,201.2,42.4,219,46
2026-06-07 12:20:45,active,94.0,-65.7,158.8,186.5,-2400,0.0,24.0,10,233,144.1,42.4,180,53
2026-06-07 12:20:50,active,94.0,-53.0,163.7,191.7,-2400,0.0,25.0,10,206,144.1,47.6,155,51
2026-06-07 12:20:55,active,94.0,-1.5,260.4,236.9,-2400,0.0,26.0,20,286,189.3,47.6,229,57
2026-06-07 12:21:00,active,94.0,-56.2,213.6,231.8,-2400,0.0,26.0,10,258,189.3,42.5,211,47
2026-06-07 12:21:05,active,94.0,-50.0,222.3,243.3,-2400,0.0,33.0,10,338,200.8,42.5,279,59
2026-06-07 12:21:10,active,94.0,-66.4,209.3,249.7,-2400,0.0,27.0,10,304,200.8,48.9,245,59
2026-06-07 12:21:15,active,94.0,-66.4,214.9,257.3,-2400,0.0,26.0,10,271,208.4,48.9,220,51
2026-06-07 12:21:20,active,94.0,-59.3,222.8,256.1,-2400,0.0,22.0,10,242,208.4,47.7,197,45
2026-06-07 12:21:25,active,94.0,-59.3,213.3,246.6,-2400,0.0,24.0,10,212,198.9,47.7,171,41
2026-06-07 12:21:30,active,94.0,-49.5,219.5,242.0,-2400,0.0,28.0,10,292,198.9,43.1,240,52
2026-06-07 12:21:35,active,94.0,-54.1,212.9,241.0,-2400,0.0,25.0,10,265,197.9,43.1,218,47
2026-06-07 12:21:40,active,94.0,-54.1,216.5,245.6,-2400,0.0,25.0,10,238,197.9,47.7,192,46
2026-06-07 12:21:45,active,94.0,-58.0,211.7,244.7,-2400,0.0,25.0,10,209,197.0,47.7,169,40
2026-06-07 12:21:50,active,94.0,-14.3,254.3,239.6,-2400,0.0,32.0,10,289,197.0,42.6,238,51
2026-06-07 12:21:55,active,94.0,-56.7,190.9,217.6,-2400,0.0,27.0,10,261,175.0,42.6,210,51
2026-06-07 12:22:01,active,94.0,-45.4,200.3,219.7,-2400,0.0,26.0,10,341,175.0,44.7,272,69
2026-06-07 12:22:05,active,94.0,-45.4,221.6,240.0,-2400,0.0,22.0,10,341,195.3,44.7,278,63
2026-06-07 12:22:10,active,94.0,-47.6,222.0,243.6,-2400,0.0,24.0,10,421,195.3,48.3,338,83
2026-06-07 12:22:15,active,94.0,-49.5,242.3,262.8,-2400,0.0,24.0,10,421,214.5,48.3,344,77
2026-06-07 12:22:20,active,94.0,-88.2,199.6,262.8,-2400,0.0,25.0,10,318,214.5,48.3,260,58
