entity_id,state,last_changed
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:35:49.488Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:35:55.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,265,2026-06-05T06:35:58.661Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,268,2026-06-05T06:36:01.519Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T06:36:04.541Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:36:07.620Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T06:36:13.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,264,2026-06-05T06:36:16.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:36:19.544Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:36:22.481Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T06:36:25.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,272,2026-06-05T06:36:28.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,263,2026-06-05T06:36:31.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T06:36:34.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:36:37.492Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,266,2026-06-05T06:36:46.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,261,2026-06-05T06:36:49.494Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,273,2026-06-05T06:36:52.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,274,2026-06-05T06:36:55.534Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,267,2026-06-05T06:37:01.527Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,261,2026-06-05T06:37:04.601Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,271,2026-06-05T06:37:07.467Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,274,2026-06-05T06:37:10.536Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:37:13.556Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,263,2026-06-05T06:37:19.477Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:37:25.491Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T06:37:28.479Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:37:31.532Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,264,2026-06-05T06:37:34.502Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,259,2026-06-05T06:37:37.535Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,272,2026-06-05T06:37:40.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T06:37:43.470Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,273,2026-06-05T06:37:49.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,259,2026-06-05T06:37:52.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,264,2026-06-05T06:37:55.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,274,2026-06-05T06:37:58.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:38:01.533Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,263,2026-06-05T06:38:07.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,260,2026-06-05T06:38:10.548Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,273,2026-06-05T06:38:13.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T06:38:16.691Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,270,2026-06-05T06:38:22.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,261,2026-06-05T06:38:25.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,270,2026-06-05T06:38:28.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:38:31.515Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T06:38:34.498Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,263,2026-06-05T06:38:40.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,262,2026-06-05T06:38:43.492Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,276,2026-06-05T06:38:46.492Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T06:38:49.468Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T06:38:55.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,263,2026-06-05T06:38:58.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,272,2026-06-05T06:39:01.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:39:04.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T06:39:07.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,265,2026-06-05T06:39:13.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,264,2026-06-05T06:39:16.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:39:19.569Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T06:39:22.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,270,2026-06-05T06:39:28.578Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,266,2026-06-05T06:39:31.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,277,2026-06-05T06:39:34.522Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,280,2026-06-05T06:39:37.592Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,281,2026-06-05T06:39:40.538Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,267,2026-06-05T06:39:46.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,269,2026-06-05T06:39:49.476Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,284,2026-06-05T06:39:52.487Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,285,2026-06-05T06:39:55.593Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,274,2026-06-05T06:40:01.527Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,273,2026-06-05T06:40:04.627Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,285,2026-06-05T06:40:07.487Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T06:40:10.510Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,284,2026-06-05T06:40:16.502Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,275,2026-06-05T06:40:19.573Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,279,2026-06-05T06:40:22.486Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,289,2026-06-05T06:40:25.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,290,2026-06-05T06:40:28.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,280,2026-06-05T06:40:34.496Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,290,2026-06-05T06:40:40.481Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,293,2026-06-05T06:40:43.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,294,2026-06-05T06:40:46.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T06:40:49.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,281,2026-06-05T06:40:52.545Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,289,2026-06-05T06:40:55.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,298,2026-06-05T06:40:58.480Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,292,2026-06-05T06:41:01.462Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,290,2026-06-05T06:41:04.532Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,285,2026-06-05T06:41:07.497Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,287,2026-06-05T06:41:10.538Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,296,2026-06-05T06:41:13.528Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,298,2026-06-05T06:41:16.524Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,297,2026-06-05T06:41:19.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,292,2026-06-05T06:41:22.456Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,288,2026-06-05T06:41:25.496Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,296,2026-06-05T06:41:28.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,303,2026-06-05T06:41:31.490Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,293,2026-06-05T06:41:40.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,298,2026-06-05T06:41:43.543Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,303,2026-06-05T06:41:46.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,304,2026-06-05T06:41:49.510Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,302,2026-06-05T06:41:58.557Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,303,2026-06-05T06:42:01.469Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,307,2026-06-05T06:42:07.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T06:42:10.523Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,310,2026-06-05T06:42:19.584Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,312,2026-06-05T06:42:22.557Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,314,2026-06-05T06:42:25.558Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,316,2026-06-05T06:42:34.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T06:42:43.516Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,314,2026-06-05T06:42:46.521Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,313,2026-06-05T06:42:49.490Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,321,2026-06-05T06:42:52.558Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:42:55.559Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,321,2026-06-05T06:43:01.570Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:43:04.472Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:43:07.492Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:43:19.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:43:22.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,329,2026-06-05T06:43:25.468Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,330,2026-06-05T06:43:28.501Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:43:34.539Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,325,2026-06-05T06:43:37.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,335,2026-06-05T06:43:40.478Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,338,2026-06-05T06:43:43.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:43:46.478Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,330,2026-06-05T06:43:49.492Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,324,2026-06-05T06:43:52.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:43:55.462Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:43:58.504Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,337,2026-06-05T06:44:01.477Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:44:10.571Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,335,2026-06-05T06:44:13.544Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:44:28.563Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,338,2026-06-05T06:45:01.462Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,340,2026-06-05T06:45:04.549Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,342,2026-06-05T06:45:34.552Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,341,2026-06-05T06:46:07.557Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,340,2026-06-05T06:46:25.490Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,339,2026-06-05T06:46:31.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,342,2026-06-05T06:46:40.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,343,2026-06-05T06:46:43.500Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,342,2026-06-05T06:46:46.492Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,340,2026-06-05T06:46:55.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,339,2026-06-05T06:46:58.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,331,2026-06-05T06:47:10.475Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,340,2026-06-05T06:47:13.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,341,2026-06-05T06:47:16.543Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,338,2026-06-05T06:47:19.590Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,337,2026-06-05T06:47:25.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:47:28.599Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,339,2026-06-05T06:47:31.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,335,2026-06-05T06:47:34.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,334,2026-06-05T06:47:43.540Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,335,2026-06-05T06:47:46.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,332,2026-06-05T06:47:58.539Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,331,2026-06-05T06:48:01.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,335,2026-06-05T06:48:04.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,332,2026-06-05T06:48:13.482Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:48:16.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:48:19.579Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,337,2026-06-05T06:48:22.496Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:48:25.569Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,327,2026-06-05T06:48:31.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,331,2026-06-05T06:48:34.507Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,333,2026-06-05T06:48:37.556Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,329,2026-06-05T06:48:46.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,325,2026-06-05T06:48:49.730Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,330,2026-06-05T06:48:52.503Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,325,2026-06-05T06:49:01.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:49:04.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,329,2026-06-05T06:49:07.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,335,2026-06-05T06:49:10.467Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,332,2026-06-05T06:49:13.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,331,2026-06-05T06:49:16.521Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,321,2026-06-05T06:49:19.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:49:22.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,332,2026-06-05T06:49:25.466Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,333,2026-06-05T06:49:28.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:49:31.474Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:49:34.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T06:49:37.474Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:49:40.483Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,326,2026-06-05T06:49:43.580Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,321,2026-06-05T06:49:49.590Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,312,2026-06-05T06:49:52.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,311,2026-06-05T06:49:55.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,321,2026-06-05T06:49:58.462Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:50:04.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,314,2026-06-05T06:50:07.552Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,313,2026-06-05T06:50:10.634Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,303,2026-06-05T06:50:25.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,304,2026-06-05T06:50:28.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,323,2026-06-05T06:50:31.514Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:50:34.506Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T06:50:37.562Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T06:50:40.525Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,305,2026-06-05T06:50:43.547Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:50:46.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,321,2026-06-05T06:50:49.473Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:50:52.637Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T06:50:55.479Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T06:50:58.548Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T06:51:01.517Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,315,2026-06-05T06:51:04.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,310,2026-06-05T06:51:13.498Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T06:51:16.570Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T06:51:19.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,318,2026-06-05T06:51:22.544Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,316,2026-06-05T06:51:25.544Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,311,2026-06-05T06:51:28.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,307,2026-06-05T06:51:31.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,306,2026-06-05T06:51:34.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T06:51:52.465Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,316,2026-06-05T06:51:55.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T06:51:58.554Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,308,2026-06-05T06:52:01.475Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,312,2026-06-05T06:52:07.514Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,315,2026-06-05T06:52:10.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,314,2026-06-05T06:52:19.522Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,313,2026-06-05T06:52:22.519Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,319,2026-06-05T06:52:25.570Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,317,2026-06-05T06:52:31.532Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,309,2026-06-05T06:52:34.569Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,302,2026-06-05T06:52:37.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,299,2026-06-05T06:52:40.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,282,2026-06-05T06:52:43.514Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,279,2026-06-05T06:52:46.481Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,278,2026-06-05T06:52:49.483Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,320,2026-06-05T06:52:58.464Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,332,2026-06-05T06:53:01.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,356,2026-06-05T06:53:04.471Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,376,2026-06-05T06:53:07.485Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,387,2026-06-05T06:53:10.465Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,404,2026-06-05T06:53:13.517Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,408,2026-06-05T06:53:16.546Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,328,2026-06-05T06:53:19.545Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,258,2026-06-05T06:53:22.528Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,285,2026-06-05T06:53:25.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,306,2026-06-05T06:53:28.457Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,322,2026-06-05T06:53:31.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,323,2026-06-05T06:53:34.460Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,331,2026-06-05T06:53:37.475Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,337,2026-06-05T06:53:40.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,340,2026-06-05T06:53:43.535Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,336,2026-06-05T06:53:49.463Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,337,2026-06-05T06:53:55.477Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,339,2026-06-05T06:53:58.547Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,341,2026-06-05T06:54:01.467Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,346,2026-06-05T06:54:04.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,345,2026-06-05T06:54:10.481Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,344,2026-06-05T06:54:13.483Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,345,2026-06-05T06:54:19.571Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,346,2026-06-05T06:54:22.540Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,347,2026-06-05T06:54:37.481Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,348,2026-06-05T06:54:49.462Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,353,2026-06-05T06:54:52.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,354,2026-06-05T06:54:55.476Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,356,2026-06-05T06:55:10.487Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,355,2026-06-05T06:55:13.496Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,357,2026-06-05T06:55:22.485Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,362,2026-06-05T06:55:25.512Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,365,2026-06-05T06:55:28.479Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,364,2026-06-05T06:55:31.470Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,365,2026-06-05T06:55:43.501Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,368,2026-06-05T06:55:58.515Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,367,2026-06-05T06:56:01.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,372,2026-06-05T06:56:16.574Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,371,2026-06-05T06:56:22.544Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,372,2026-06-05T06:56:31.458Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,371,2026-06-05T06:56:34.461Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,373,2026-06-05T06:56:46.470Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,378,2026-06-05T06:56:49.459Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,379,2026-06-05T06:56:52.469Z
sensor.sunenergyxt_500_pro_systemleistung_am_netzanschluss,381,2026-06-05T06:57:04.475Z
