ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 03:04:29,night,45.0,-5.4,187.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:04:34,night,45.0,-5.4,187.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:04:39,night,45.0,17.9,200.1,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:04:44,night,45.0,5.3,197.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:04:50,night,45.0,-3.4,188.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:04:55,night,45.0,-3.4,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:00,night,45.0,-4.8,187.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:05,night,45.0,-3.8,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:10,night,45.0,-3.8,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:15,night,45.0,-3.8,188.3,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:20,night,45.0,8.4,190.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:26,night,45.0,-3.3,189.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:31,night,45.0,-4.2,188.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:36,night,45.0,6.0,188.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:41,night,45.0,-3.6,188.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:46,night,45.0,8.1,190.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:52,night,45.0,-3.0,189.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:05:57,night,45.0,-3.0,189.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:02,night,45.0,-3.0,189.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:07,night,45.0,7.3,189.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:12,night,45.0,-2.7,190.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:17,night,45.0,-2.7,190.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:23,night,45.0,-1.0,191.7,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:28,night,45.0,10.1,192.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:33,night,45.0,-0.2,193.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:38,night,45.0,-0.2,193.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:43,night,45.0,-3.3,190.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:48,night,45.0,-1.8,191.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:54,night,45.0,-1.8,191.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:06:59,night,45.0,-1.8,191.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:04,night,45.0,3.2,196.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:09,night,45.0,5.7,198.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:14,night,45.0,-1.6,191.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:19,night,45.0,-1.6,191.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:24,night,45.0,5.5,198.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:30,night,45.0,13.1,206.1,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:35,night,45.0,-14.1,189.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:40,night,45.0,-4.6,188.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:45,night,45.0,-2.9,190.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:50,night,45.0,-3.0,190.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:07:55,night,45.0,-3.0,190.0,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:00,night,45.0,7.1,190.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:05,night,45.0,-3.4,180.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:11,night,45.0,-2.4,181.2,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:16,night,45.0,6.9,189.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:21,night,45.0,-2.8,190.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:26,night,45.0,-3.2,189.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:31,night,45.0,4.6,197.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:36,night,45.0,-2.2,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:42,night,45.0,-2.2,190.9,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:47,night,45.0,7.1,200.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:52,night,45.0,-2.2,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:08:57,night,45.0,-4.4,188.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:02,night,45.0,-4.4,189.0,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:08,night,45.0,12.3,205.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:13,night,45.0,-2.6,190.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:18,night,45.0,-2.6,190.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:23,night,45.0,-2.6,190.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:29,night,45.0,-4.1,189.3,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:34,night,45.0,4.5,187.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:39,night,45.0,5.8,198.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:44,night,45.0,-4.3,188.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:49,night,45.0,-4.3,188.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:54,night,45.0,3.6,196.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:09:59,night,45.0,7.0,199.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:05,night,45.0,5.8,199.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:10,night,45.0,-3.2,190.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:15,night,45.0,-3.2,190.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:20,night,45.0,-2.4,190.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:25,night,45.0,-2.4,190.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:30,night,45.0,7.1,200.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:35,night,45.0,-1.1,192.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:40,night,45.0,-1.1,192.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:46,night,45.0,-2.2,191.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:51,night,45.0,8.1,201.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:10:56,night,45.0,-2.4,190.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:01,night,45.0,-2.4,190.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:06,night,45.0,-4.4,188.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:12,night,45.0,-4.4,188.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:17,night,45.0,-4.4,188.6,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:22,night,45.0,11.4,194.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:27,night,45.0,-3.3,189.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:32,night,45.0,-3.3,189.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:37,night,45.0,-3.7,189.4,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:42,night,45.0,5.5,188.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:48,night,45.0,-2.9,189.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:53,night,45.0,6.0,188.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:11:58,night,45.0,-2.6,190.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:03,night,45.0,-2.6,191.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:08,night,45.0,-4.6,189.2,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:13,night,45.0,7.4,190.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:18,night,45.0,-5.6,187.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:24,night,45.0,6.9,189.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:29,night,45.0,-5.0,187.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:34,night,45.0,8.1,200.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:39,night,45.0,-4.0,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:44,night,45.0,-4.0,188.3,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:49,night,45.0,12.3,194.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:12:55,night,45.0,-1.8,191.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:00,night,45.0,5.2,197.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:05,night,45.0,-3.0,189.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:10,night,45.0,-3.0,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:15,night,45.0,-3.0,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:20,night,45.0,8.1,200.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:25,night,45.0,-0.2,192.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:31,night,45.0,-0.2,192.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:36,night,45.0,-3.2,189.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:41,night,45.0,-3.2,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:46,night,45.0,-3.2,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:51,night,45.0,-4.3,188.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:13:57,night,45.0,-4.3,188.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:02,night,45.0,6.2,188.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:07,night,45.0,-3.6,189.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:13,night,45.0,5.4,188.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:18,night,45.0,-5.3,187.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:23,night,45.0,5.8,187.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:28,night,45.0,-4.3,188.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:34,night,45.0,3.3,186.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:39,night,45.0,-3.9,188.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:44,night,45.0,12.2,204.5,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:49,night,45.0,-3.2,189.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:54,night,45.0,-3.2,189.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:14:59,night,45.0,8.3,200.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:04,night,45.0,6.0,198.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:10,night,45.0,-1.2,191.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:15,night,45.0,-1.2,191.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:20,night,45.0,-1.2,191.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:25,night,45.0,-3.6,188.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:30,night,45.0,-3.6,188.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:35,night,45.0,-3.6,188.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:41,night,45.0,-2.3,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:46,night,45.0,-2.3,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:51,night,45.0,9.8,202.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:15:56,night,45.0,-3.6,188.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:01,night,45.0,-3.6,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:06,night,45.0,-3.8,189.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:11,night,45.0,6.3,200.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:16,night,45.0,0.7,194.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:21,night,45.0,0.7,194.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:27,night,44.0,0.7,194.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:32,night,44.0,1.1,194.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:37,night,44.0,1.1,194.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:42,night,44.0,-1.7,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:47,night,44.0,-1.7,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:52,night,44.0,-1.7,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:16:57,night,44.0,-3.0,190.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:02,night,44.0,0.1,192.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:08,night,44.0,0.1,192.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:13,night,44.0,0.1,192.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:18,night,44.0,-3.4,189.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:23,night,44.0,5.8,198.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:29,night,44.0,-3.8,188.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:34,night,44.0,-2.8,189.7,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:39,night,44.0,8.1,200.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:44,night,44.0,4.4,196.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:49,night,44.0,4.4,196.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:17:54,night,44.0,-3.6,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:00,night,44.0,-3.6,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:05,night,44.0,-3.6,190.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:10,night,44.0,-2.6,191.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:15,night,44.0,-2.6,191.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:20,night,44.0,13.7,207.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:25,night,44.0,0.7,194.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:30,night,44.0,0.7,194.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:36,night,44.0,0.7,194.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:41,night,44.0,0.2,193.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:46,night,44.0,0.2,193.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:51,night,44.0,-1.7,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:18:56,night,44.0,-1.7,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:01,night,44.0,-1.7,191.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:06,night,44.0,1.7,195.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:11,night,44.0,1.7,195.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:17,night,44.0,1.7,195.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:22,night,44.0,-1.0,192.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:27,night,44.0,-1.0,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:32,night,44.0,-2.9,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:37,night,44.0,-2.9,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:42,night,44.0,-2.9,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:47,night,44.0,1.6,194.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:52,night,44.0,1.6,194.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:19:58,night,44.0,1.6,194.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:03,night,44.0,-1.5,192.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:08,night,44.0,-1.5,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:13,night,44.0,-1.5,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:18,night,44.0,1.6,195.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:24,night,44.0,-4.2,189.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:29,night,44.0,-1.6,192.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:34,night,44.0,-1.6,192.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:39,night,44.0,7.2,189.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:44,night,44.0,-0.5,193.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:49,night,44.0,-0.5,193.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:20:55,night,44.0,-1.4,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:00,night,44.0,-1.4,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:05,night,44.0,-1.4,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:10,night,44.0,7.8,200.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:15,night,44.0,-4.7,188.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:20,night,44.0,-4.7,188.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:25,night,44.0,6.3,189.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:31,night,44.0,-4.8,188.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:36,night,44.0,-4.8,188.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:41,night,44.0,4.8,187.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:46,night,44.0,-4.6,188.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:51,night,44.0,6.7,189.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:21:56,night,44.0,0.1,193.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:02,night,44.0,0.1,192.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:07,night,44.0,0.1,192.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:12,night,44.0,-5.4,186.7,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:17,night,44.0,6.9,189.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:22,night,44.0,-3.1,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:27,night,44.0,-3.1,189.4,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:33,night,44.0,8.8,191.1,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:38,night,44.0,-2.1,190.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:43,night,44.0,-2.1,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:48,night,44.0,-2.1,190.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:53,night,44.0,3.4,195.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:22:58,night,44.0,3.4,195.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:04,night,44.0,3.4,196.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:09,night,44.0,-0.7,192.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:14,night,44.0,9.9,203.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:19,night,44.0,-15.2,187.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:24,night,44.0,3.3,206.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:29,night,44.0,8.2,200.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:34,night,44.0,-3.1,189.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:40,night,44.0,-5.2,187.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:45,night,44.0,-5.2,187.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:50,night,44.0,-4.2,188.2,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:23:55,night,44.0,4.4,186.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:00,night,44.0,-1.8,192.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:05,night,44.0,-1.8,192.1,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:11,night,44.0,6.9,200.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:16,night,44.0,-2.4,191.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:21,night,44.0,-3.0,190.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 03:24:26,night,44.0,-3.0,190.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
